Date,Open,High,Low,Close,Adj. Close,Volume
18-Aug-2010,129.25,130.81,128.26,129.65,129.65,"79,01,500"
17-Aug-2010,127.34,129.98,126.79,128.86,128.86,"50,44,700"
16-Aug-2010,123.61,127.37,123.04,126.07,126.07,"40,24,700"
13-Aug-2010,126.06,127.48,124.26,124.69,124.69,"39,76,600"
12-Aug-2010,123.76,127.00,123.55,126.56,126.56,"43,67,900"
11-Aug-2010,128.10,128.12,125.20,125.89,125.89,"55,41,700"
10-Aug-2010,127.95,130.00,127.38,130.00,130.00,"57,06,900"
09-Aug-2010,128.46,129.93,127.85,128.83,128.83,"50,85,800"
06-Aug-2010,126.72,128.40,125.90,128.32,128.32,"50,65,200"
05-Aug-2010,126.77,128.00,125.82,127.83,127.83,"42,82,300"
04-Aug-2010,123.06,128.47,123.00,127.58,127.58,"92,70,800"
03-Aug-2010,120.00,122.87,119.68,122.42,122.42,"59,53,800"
02-Aug-2010,119.15,120.38,117.57,120.07,120.07,"54,43,700"
30-Jul-2010,115.53,118.74,114.51,117.89,117.89,"70,77,500"
29-Jul-2010,117.99,118.87,115.52,116.86,116.86,"61,75,800"
28-Jul-2010,117.00,118.20,116.40,117.13,117.13,"54,72,300"
27-Jul-2010,118.43,118.50,115.07,117.13,117.13,"77,96,100"
26-Jul-2010,118.26,118.60,114.88,118.40,118.40,"1,11,37,800"
23-Jul-2010,105.93,119.28,105.80,118.87,118.87,"4,24,21,100"
22-Jul-2010,118.71,120.87,118.02,120.07,120.07,"1,50,03,400"
21-Jul-2010,120.62,121.25,117.26,117.43,117.43,"50,11,700"
20-Jul-2010,120.61,120.71,117.51,120.10,120.10,"67,85,000"
19-Jul-2010,118.38,120.74,117.00,119.94,119.94,"50,30,900"
16-Jul-2010,121.28,121.92,118.01,118.49,118.49,"62,27,900"
15-Jul-2010,120.13,122.48,119.26,122.06,122.06,"60,47,700"
14-Jul-2010,123.03,123.75,121.47,123.30,123.30,"52,57,000"
13-Jul-2010,120.69,124.88,120.30,123.65,123.65,"70,91,100"
12-Jul-2010,117.81,119.70,117.32,119.51,119.51,"47,83,600"
09-Jul-2010,116.55,117.40,114.65,117.26,117.26,"40,65,100"
08-Jul-2010,115.02,117.48,114.07,116.22,116.22,"67,75,000"
07-Jul-2010,109.84,113.63,109.81,113.43,113.43,"49,41,000"
06-Jul-2010,110.65,112.53,109.00,110.06,110.06,"52,19,300"
02-Jul-2010,110.92,111.29,108.56,109.14,109.14,"44,77,100"
01-Jul-2010,108.90,111.69,106.70,110.96,110.96,"85,29,800"
30-Jun-2010,108.58,112.68,108.11,109.26,109.26,"97,40,700"
29-Jun-2010,116.26,116.48,106.01,108.61,108.61,"1,28,66,300"
28-Jun-2010,118.85,120.04,117.10,117.80,117.80,"56,12,200"
25-Jun-2010,118.14,121.76,117.63,121.00,121.00,"57,69,700"
24-Jun-2010,120.61,120.85,116.80,118.33,118.33,"77,71,100"
23-Jun-2010,122.11,123.22,120.04,121.45,121.45,"54,55,100"
22-Jun-2010,122.65,125.23,121.55,122.31,122.31,"62,07,200"
21-Jun-2010,126.79,127.48,121.41,122.55,122.55,"53,27,700"
18-Jun-2010,126.48,127.48,125.07,125.83,125.83,"38,36,000"
17-Jun-2010,126.74,127.80,124.69,125.89,125.89,"34,79,000"
16-Jun-2010,125.39,127.98,125.36,126.90,126.90,"39,64,300"
15-Jun-2010,123.20,126.92,122.50,126.84,126.84,"45,41,000"
14-Jun-2010,124.24,125.70,123.50,123.83,123.83,"39,23,000"
11-Jun-2010,121.39,123.53,120.29,123.03,123.03,"42,04,600"
10-Jun-2010,120.00,123.50,119.20,123.21,123.21,"60,61,800"
09-Jun-2010,120.31,121.47,117.36,117.91,117.91,"73,69,200"
08-Jun-2010,122.00,122.00,115.80,118.84,118.84,"1,14,84,400"
07-Jun-2010,125.84,126.61,121.67,122.01,122.01,"65,66,400"
04-Jun-2010,126.33,128.20,122.18,122.77,122.77,"54,97,700"
03-Jun-2010,126.25,129.15,124.85,128.76,128.76,"52,76,900"
02-Jun-2010,124.02,126.43,121.65,126.31,126.31,"47,64,700"
01-Jun-2010,124.97,126.57,123.02,123.24,123.24,"36,59,500"
28-May-2010,126.07,127.60,124.01,125.46,125.46,"39,54,800"
27-May-2010,124.98,126.85,120.60,126.70,126.70,"47,47,700"
26-May-2010,125.05,125.79,122.30,123.21,123.21,"69,64,600"
25-May-2010,118.54,125.19,118.50,124.86,124.86,"69,13,400"
24-May-2010,122.57,124.50,120.65,122.12,122.12,"45,35,900"
21-May-2010,117.90,124.97,117.52,122.72,122.72,"79,66,900"
20-May-2010,122.64,125.00,118.78,119.71,119.71,"85,94,400"
19-May-2010,125.51,127.93,123.80,124.59,124.59,"64,63,300"
18-May-2010,130.14,131.25,125.51,126.28,126.28,"52,56,900"
17-May-2010,128.24,129.95,125.80,128.91,128.91,"56,42,200"
14-May-2010,130.36,131.00,126.76,128.53,128.53,"52,77,800"
13-May-2010,133.93,136.99,131.00,131.47,131.47,"59,40,200"
12-May-2010,131.41,134.13,129.68,133.87,133.87,"59,04,500"
11-May-2010,129.95,133.08,128.47,130.46,130.46,"60,44,100"
10-May-2010,129.73,132.21,129.26,131.29,131.29,"68,06,100"
07-May-2010,127.97,131.18,123.76,124.98,124.98,"1,19,27,600"
06-May-2010,130.00,132.33,120.60,128.71,128.71,"1,01,89,000"
05-May-2010,128.00,131.61,127.55,130.93,130.93,"94,58,100"
04-May-2010,135.62,135.81,128.38,129.83,129.83,"1,26,67,800"
03-May-2010,137.20,139.44,136.11,137.49,137.49,"56,54,600"
30-Apr-2010,141.40,141.40,136.91,137.10,137.10,"61,13,500"
29-Apr-2010,140.09,142.45,139.79,141.73,141.73,"63,14,200"
28-Apr-2010,142.59,142.75,138.69,139.35,139.35,"92,35,300"
27-Apr-2010,145.55,146.44,141.11,142.02,142.02,"86,39,000"
26-Apr-2010,143.20,147.73,142.90,147.11,147.11,"93,18,300"
23-Apr-2010,145.38,149.09,142.42,143.63,143.63,"1,89,75,200"
22-Apr-2010,147.01,151.09,145.88,150.09,150.09,"1,51,65,800"
21-Apr-2010,145.17,149.00,143.52,146.43,146.43,"73,74,400"
20-Apr-2010,143.83,144.64,142.10,144.20,144.20,"43,11,700"
19-Apr-2010,142.35,143.67,139.13,142.43,142.43,"60,22,000"
16-Apr-2010,144.88,147.17,141.45,142.17,142.17,"83,96,800"
15-Apr-2010,144.55,147.09,144.00,145.82,145.82,"78,29,600"
14-Apr-2010,140.34,144.50,139.20,144.28,144.28,"79,00,300"
13-Apr-2010,141.23,141.98,139.12,140.16,140.16,"47,85,500"
12-Apr-2010,140.00,142.91,139.68,141.20,141.20,"54,45,300"
09-Apr-2010,140.72,141.33,139.07,140.06,140.06,"60,11,100"
08-Apr-2010,134.71,141.25,134.71,140.96,140.96,"1,26,89,100"
07-Apr-2010,135.96,136.08,133.86,134.87,134.87,"59,45,400"
06-Apr-2010,131.23,136.00,131.18,135.56,135.56,"79,50,300"
05-Apr-2010,132.85,133.74,130.78,131.49,131.49,"58,16,500"
01-Apr-2010,135.80,136.51,131.18,131.81,131.81,"87,85,800"
31-Mar-2010,136.00,136.80,134.48,135.77,135.77,"46,00,600"
30-Mar-2010,135.74,138.19,135.36,136.58,136.58,"61,92,700"
29-Mar-2010,135.37,136.63,134.33,135.12,135.12,"46,26,900"
26-Mar-2010,134.90,136.99,133.76,135.06,135.06,"65,65,700"
25-Mar-2010,129.14,136.91,128.04,134.73,134.73,"1,62,09,600"
24-Mar-2010,128.64,129.40,127.20,128.04,128.04,"46,96,400"
23-Mar-2010,130.89,130.94,128.07,129.26,129.26,"42,13,100"
22-Mar-2010,130.20,130.96,128.64,130.47,130.47,"53,83,400"
19-Mar-2010,133.71,133.71,129.66,130.35,130.35,"89,05,000"
18-Mar-2010,131.02,132.85,130.44,132.76,132.76,"50,21,300"
17-Mar-2010,132.41,132.69,131.22,131.34,131.34,"43,58,800"
16-Mar-2010,131.24,132.29,130.50,131.79,131.79,"41,32,500"
15-Mar-2010,131.70,132.00,128.63,131.13,131.13,"63,29,200"
12-Mar-2010,134.20,134.20,131.18,131.82,131.82,"61,50,800"
11-Mar-2010,130.45,133.62,130.36,133.58,133.58,"72,40,800"
10-Mar-2010,129.11,131.17,128.48,130.51,130.51,"56,25,700"
09-Mar-2010,129.59,130.81,127.97,128.82,128.82,"60,70,800"
08-Mar-2010,128.30,130.85,127.71,130.11,130.11,"56,05,900"
05-Mar-2010,129.13,129.45,127.07,128.91,128.91,"67,69,300"
04-Mar-2010,125.98,128.85,125.57,128.53,128.53,"75,09,700"
03-Mar-2010,125.40,126.94,124.43,125.89,125.89,"64,40,400"
02-Mar-2010,125.01,127.35,124.80,125.53,125.53,"1,20,97,500"
01-Mar-2010,118.70,124.66,117.53,124.54,124.54,"1,32,96,500"
26-Feb-2010,117.88,119.43,117.00,118.40,118.40,"57,21,600"
25-Feb-2010,118.17,118.34,115.85,118.20,118.20,"95,33,400"
24-Feb-2010,117.96,119.80,117.15,119.72,119.72,"73,89,900"
23-Feb-2010,118.01,119.25,116.51,117.24,117.24,"70,68,200"
22-Feb-2010,117.37,118.97,116.18,118.01,118.01,"68,07,300"
19-Feb-2010,117.91,119.09,117.00,117.52,117.52,"71,15,600"
18-Feb-2010,115.84,118.51,114.82,118.08,118.08,"98,00,100"
17-Feb-2010,117.07,117.13,115.55,116.31,116.31,"89,44,800"
16-Feb-2010,120.06,120.50,117.18,117.53,117.53,"89,32,700"
12-Feb-2010,118.99,119.94,117.50,119.66,119.66,"80,73,500"
11-Feb-2010,117.21,120.42,116.50,120.09,120.09,"83,43,500"
10-Feb-2010,118.00,118.61,116.00,117.36,117.36,"62,33,200"
09-Feb-2010,118.20,119.09,117.00,118.03,118.03,"92,23,000"
08-Feb-2010,119.38,121.00,116.56,116.83,116.83,"98,90,200"
05-Feb-2010,115.88,117.65,114.10,117.39,117.39,"1,10,24,800"
04-Feb-2010,118.64,120.33,115.74,115.94,115.94,"1,27,84,000"
03-Feb-2010,117.12,119.61,116.56,119.10,119.10,"1,24,05,900"
02-Feb-2010,118.79,118.98,114.40,118.12,118.12,"2,30,79,700"
01-Feb-2010,123.18,124.86,113.82,118.87,118.87,"3,77,74,400"
29-Jan-2010,129.77,131.85,124.14,125.41,125.41,"2,94,71,300"
28-Jan-2010,124.43,127.20,122.80,126.03,126.03,"2,72,93,100"
27-Jan-2010,121.03,123.33,118.80,122.75,122.75,"1,47,65,300"
26-Jan-2010,120.56,122.98,119.06,119.48,119.48,"95,59,000"
25-Jan-2010,122.10,122.28,118.12,120.31,120.31,"1,20,23,900"
22-Jan-2010,125.60,127.67,120.76,121.43,121.43,"1,15,68,900"
21-Jan-2010,127.26,128.15,125.00,126.62,126.62,"99,70,600"
20-Jan-2010,127.13,129.20,125.08,125.78,125.78,"90,74,700"
19-Jan-2010,126.31,128.00,124.33,127.61,127.61,"88,92,600"
15-Jan-2010,129.18,129.65,127.06,127.14,127.14,"1,53,76,500"
14-Jan-2010,129.14,130.38,126.40,127.35,127.35,"97,74,900"
13-Jan-2010,127.90,129.71,125.75,129.11,129.11,"1,07,23,200"
12-Jan-2010,128.99,129.82,126.55,127.35,127.35,"90,96,300"
11-Jan-2010,132.62,132.80,129.21,130.31,130.31,"87,79,400"
08-Jan-2010,130.56,133.68,129.03,133.52,133.52,"98,30,500"
07-Jan-2010,132.01,132.32,128.80,130.00,130.00,"1,10,30,200"
06-Jan-2010,134.60,134.73,131.65,132.25,132.25,"71,78,800"
05-Jan-2010,133.43,135.48,131.81,134.69,134.69,"88,51,900"
04-Jan-2010,136.25,136.61,133.14,133.90,133.90,"75,99,900"
31-Dec-2009,137.09,137.28,134.52,134.52,134.52,"45,23,000"
30-Dec-2009,138.40,138.40,135.28,136.49,136.49,"69,13,200"
29-Dec-2009,141.29,142.58,138.55,139.41,139.41,"84,00,600"
28-Dec-2009,139.75,141.98,138.53,139.31,139.31,"87,63,900"
24-Dec-2009,139.20,139.70,137.54,138.47,138.47,"51,28,800"
23-Dec-2009,134.80,139.05,134.35,138.94,138.94,"95,46,100"
22-Dec-2009,133.76,135.99,132.65,133.75,133.75,"82,57,500"
21-Dec-2009,130.48,133.20,130.19,132.79,132.79,"94,73,600"
18-Dec-2009,127.91,128.79,125.65,128.48,128.48,"96,05,400"
17-Dec-2009,129.36,130.08,126.90,126.91,126.91,"84,76,500"
16-Dec-2009,130.93,131.45,127.65,128.36,128.36,"1,02,61,300"
15-Dec-2009,130.76,132.46,129.59,130.23,130.23,"74,28,800"
14-Dec-2009,132.50,132.61,129.35,131.38,131.38,"1,00,22,900"
11-Dec-2009,136.07,136.29,133.20,134.15,134.15,"80,46,700"
10-Dec-2009,132.41,136.19,132.40,135.38,135.38,"1,13,43,600"
09-Dec-2009,134.60,134.71,129.82,131.31,131.31,"1,26,32,900"
08-Dec-2009,134.30,136.08,132.87,134.11,134.11,"80,02,800"
07-Dec-2009,138.00,139.00,133.84,134.21,134.21,"78,37,000"
04-Dec-2009,143.42,143.45,135.11,137.58,137.58,"1,48,27,400"
03-Dec-2009,143.62,145.91,140.77,141.17,141.17,"1,65,23,500"
02-Dec-2009,139.15,142.67,138.96,142.25,142.25,"1,17,98,000"
01-Dec-2009,136.94,139.35,135.75,138.50,138.50,"96,57,600"
30-Nov-2009,132.19,136.08,132.16,135.91,135.91,"1,01,19,500"
27-Nov-2009,130.30,133.00,129.88,131.74,131.74,"44,22,600"
25-Nov-2009,133.31,134.20,132.40,134.03,134.03,"50,71,200"
24-Nov-2009,133.57,134.33,132.22,132.94,132.94,"73,19,700"
23-Nov-2009,131.05,133.00,131.00,133.00,133.00,"68,78,100"
20-Nov-2009,127.76,129.99,127.41,129.66,129.66,"66,52,600"
19-Nov-2009,130.54,130.54,128.48,128.99,128.99,"59,98,200"
18-Nov-2009,130.90,131.41,129.53,131.29,131.29,"52,13,500"
17-Nov-2009,131.40,131.85,129.32,131.25,131.25,"77,48,000"
16-Nov-2009,132.12,134.56,130.98,131.59,131.59,"90,18,300"
13-Nov-2009,131.16,132.99,129.75,132.97,132.97,"73,76,800"
12-Nov-2009,129.98,132.15,129.98,130.53,130.53,"72,10,100"
11-Nov-2009,131.08,131.31,128.33,129.91,129.91,"74,34,200"
10-Nov-2009,126.80,130.61,126.00,130.15,130.15,"1,05,29,300"
09-Nov-2009,127.11,128.32,125.59,126.67,126.67,"86,24,200"
06-Nov-2009,123.00,126.98,122.67,126.20,126.20,"1,32,26,000"
05-Nov-2009,117.46,120.95,116.25,120.61,120.61,"90,86,800"
04-Nov-2009,119.00,119.25,116.76,117.10,117.10,"76,17,500"
03-Nov-2009,117.67,118.88,116.63,118.37,118.37,"94,78,500"
02-Nov-2009,118.66,119.50,116.71,118.84,118.84,"1,12,80,000"
30-Oct-2009,121.97,122.90,118.21,118.81,118.81,"1,33,12,200"
29-Oct-2009,123.90,124.30,120.12,122.58,122.58,"1,28,21,800"
28-Oct-2009,121.57,125.12,120.76,121.64,121.64,"1,68,87,700"
27-Oct-2009,122.93,124.26,119.42,122.07,122.07,"2,03,04,200"
26-Oct-2009,119.21,125.68,118.49,124.64,124.64,"3,22,71,200"
23-Oct-2009,111.05,119.65,110.62,118.49,118.49,"5,83,05,800"
22-Oct-2009,93.66,94.10,91.70,93.45,93.45,"1,65,18,500"
21-Oct-2009,95.27,96.63,92.91,93.42,93.42,"77,61,200"
20-Oct-2009,95.91,96.10,94.27,94.98,94.98,"77,77,600"
19-Oct-2009,95.35,96.28,94.25,94.68,94.68,"60,17,400"
16-Oct-2009,95.30,96.12,93.61,95.32,95.32,"70,38,400"
15-Oct-2009,95.13,97.06,95.08,96.01,96.01,"62,42,100"
14-Oct-2009,96.22,97.82,96.02,97.46,97.46,"55,56,800"
13-Oct-2009,93.83,95.25,93.68,94.83,94.83,"47,20,000"
12-Oct-2009,96.17,96.25,93.07,93.60,93.60,"55,91,400"
09-Oct-2009,95.00,95.95,94.26,95.71,95.71,"46,94,000"
08-Oct-2009,94.80,96.72,94.23,95.22,95.22,"96,74,300"
07-Oct-2009,91.50,94.48,91.15,93.97,93.97,"74,45,100"
06-Oct-2009,89.33,91.08,88.40,90.91,90.91,"69,63,700"
05-Oct-2009,90.25,90.93,88.27,88.67,88.67,"70,28,500"
02-Oct-2009,90.05,91.14,89.58,89.85,89.85,"50,39,400"
01-Oct-2009,92.50,92.90,90.37,91.04,91.04,"66,45,100"
30-Sep-2009,92.26,94.17,91.43,93.36,93.36,"85,39,200"
29-Sep-2009,91.96,92.33,90.10,91.72,91.72,"43,93,900"
28-Sep-2009,91.04,92.81,90.60,92.21,92.21,"35,08,000"
25-Sep-2009,91.44,92.25,89.75,90.52,90.52,"42,56,800"
24-Sep-2009,92.00,92.71,90.77,92.11,92.11,"50,75,100"
23-Sep-2009,92.82,94.50,92.22,92.38,92.38,"56,85,300"
22-Sep-2009,91.46,94.19,91.10,93.75,93.75,"82,64,900"
21-Sep-2009,89.69,90.76,88.48,90.56,90.56,"42,09,300"
18-Sep-2009,90.74,91.00,89.47,90.28,90.28,"67,69,500"
17-Sep-2009,90.75,91.19,89.00,90.44,90.44,"78,72,700"
16-Sep-2009,85.91,90.98,85.90,90.70,90.70,"1,31,14,300"
15-Sep-2009,84.17,84.41,82.79,83.55,83.55,"44,46,800"
14-Sep-2009,83.81,84.57,83.46,83.86,83.86,"35,72,000"
11-Sep-2009,84.44,84.90,83.76,84.54,84.54,"60,06,900"
10-Sep-2009,82.33,84.07,82.30,83.85,83.85,"70,23,100"
09-Sep-2009,80.60,82.63,80.50,82.24,82.24,"67,76,200"
08-Sep-2009,79.86,81.04,78.87,80.90,80.90,"70,37,600"
04-Sep-2009,78.27,79.78,77.63,78.87,78.87,"46,71,500"
03-Sep-2009,78.39,78.96,77.51,78.46,78.46,"41,40,200"
02-Sep-2009,79.04,80.15,77.80,78.14,78.14,"65,12,700"
01-Sep-2009,80.74,82.42,79.00,79.16,79.16,"62,45,800"
31-Aug-2009,81.93,81.95,80.35,81.19,81.19,"52,63,800"
28-Aug-2009,84.78,84.99,82.57,82.76,82.76,"46,20,700"
27-Aug-2009,84.01,84.85,83.14,84.31,84.31,"39,97,700"
26-Aug-2009,84.10,84.76,83.38,84.00,84.00,"36,13,800"
25-Aug-2009,84.66,86.34,83.95,84.19,84.19,"47,91,000"
24-Aug-2009,85.17,85.59,84.24,84.50,84.50,"47,23,200"
21-Aug-2009,84.78,85.06,83.54,85.00,85.00,"61,30,700"
20-Aug-2009,82.98,84.35,82.66,84.09,84.09,"53,75,000"
19-Aug-2009,80.91,83.00,80.49,83.00,83.00,"51,70,600"
18-Aug-2009,81.41,82.69,80.79,82.12,82.12,"58,84,400"
17-Aug-2009,81.16,81.78,80.25,81.06,81.06,"68,88,600"
14-Aug-2009,84.11,84.17,82.78,83.58,83.58,"49,24,700"
13-Aug-2009,85.72,86.37,84.07,84.60,84.60,"57,12,400"
12-Aug-2009,83.42,86.60,83.38,85.96,85.96,"56,19,400"
11-Aug-2009,83.64,84.40,82.45,83.56,83.56,"50,25,000"
10-Aug-2009,85.01,85.47,83.27,84.44,84.44,"44,40,600"
07-Aug-2009,84.10,85.96,84.10,85.32,85.32,"56,28,000"
06-Aug-2009,84.31,84.84,83.05,84.47,84.47,"46,93,000"
05-Aug-2009,85.64,85.75,83.02,84.29,84.29,"72,79,400"
04-Aug-2009,87.48,87.48,84.93,85.80,85.80,"61,77,900"
03-Aug-2009,86.56,88.20,86.56,87.44,87.44,"66,63,000"
31-Jul-2009,85.76,86.75,84.62,85.76,85.76,"58,86,900"
30-Jul-2009,85.64,87.25,85.17,86.09,86.09,"72,53,200"
29-Jul-2009,84.47,85.50,83.52,84.34,84.34,"65,02,900"
28-Jul-2009,83.84,85.64,82.60,84.98,84.98,"87,74,900"
27-Jul-2009,86.24,86.49,83.56,84.24,84.24,"1,12,79,300"
24-Jul-2009,87.60,88.90,85.50,86.49,86.49,"1,92,04,600"
23-Jul-2009,89.84,94.40,89.59,93.87,93.87,"1,91,62,100"
22-Jul-2009,88.65,89.23,87.78,88.79,88.79,"53,29,600"
21-Jul-2009,88.52,89.01,87.40,89.01,89.01,"77,28,600"
20-Jul-2009,86.27,88.88,86.26,88.23,88.23,"60,56,600"
17-Jul-2009,85.80,86.50,85.20,85.85,85.85,"50,51,600"
16-Jul-2009,84.42,86.24,83.72,86.11,86.11,"53,61,900"
15-Jul-2009,83.00,84.64,82.78,84.55,84.55,"63,39,000"
14-Jul-2009,81.48,82.42,80.42,81.95,81.95,"45,43,600"
13-Jul-2009,78.07,81.65,78.01,81.47,81.47,"80,50,200"
10-Jul-2009,77.52,78.82,76.17,77.63,77.63,"59,76,100"
09-Jul-2009,78.25,78.54,76.82,78.10,78.10,"63,59,500"
08-Jul-2009,76.46,77.93,75.70,77.36,77.36,"85,40,700"
07-Jul-2009,78.53,78.69,75.41,75.63,75.63,"64,91,500"
06-Jul-2009,78.45,78.89,76.54,78.10,78.10,"73,68,800"
02-Jul-2009,81.11,81.37,78.51,79.32,79.32,"72,18,600"
01-Jul-2009,84.42,84.50,81.37,81.60,81.60,"69,81,200"
30-Jun-2009,83.62,84.92,82.47,83.66,83.66,"79,84,800"
29-Jun-2009,83.87,84.20,82.41,83.03,83.03,"62,70,300"
26-Jun-2009,81.90,84.14,81.13,83.88,83.88,"87,75,300"
25-Jun-2009,79.10,82.23,79.03,82.20,82.20,"73,60,400"
24-Jun-2009,78.00,80.53,77.80,79.27,79.27,"60,81,400"
23-Jun-2009,78.97,79.10,76.25,77.68,77.68,"74,15,500"
22-Jun-2009,82.41,82.43,78.56,79.15,79.15,"97,44,400"
19-Jun-2009,82.15,83.46,81.50,82.96,82.96,"54,38,200"
18-Jun-2009,82.81,82.95,81.00,81.60,81.60,"54,53,100"
17-Jun-2009,82.50,84.30,80.64,82.65,82.65,"77,85,100"
16-Jun-2009,83.70,83.95,81.28,82.15,82.15,"54,65,800"
15-Jun-2009,82.83,83.30,81.00,83.18,83.18,"54,01,800"
12-Jun-2009,85.03,85.20,82.01,84.08,84.08,"62,23,000"
11-Jun-2009,86.30,87.49,85.05,85.69,85.69,"50,09,700"
10-Jun-2009,87.58,88.56,84.83,86.59,86.59,"60,73,600"
09-Jun-2009,86.93,87.67,86.17,87.08,87.08,"44,75,100"
08-Jun-2009,86.75,87.18,85.11,86.36,86.36,"56,02,100"
05-Jun-2009,86.29,87.95,85.30,87.56,87.56,"82,63,500"
04-Jun-2009,85.42,86.40,84.57,85.52,85.52,"54,65,400"
03-Jun-2009,83.31,85.71,83.13,85.68,85.68,"76,03,400"
02-Jun-2009,82.42,85.45,82.10,84.93,84.93,"93,97,000"
01-Jun-2009,78.21,84.80,77.49,83.05,83.05,"1,07,96,500"
29-May-2009,77.72,78.01,76.40,77.99,77.99,"50,72,200"
28-May-2009,77.70,79.10,75.88,77.65,77.65,"49,43,100"
27-May-2009,78.51,79.50,76.75,77.10,77.10,"55,67,100"
26-May-2009,75.03,78.48,74.55,78.39,78.39,"66,99,600"
22-May-2009,76.10,77.04,75.02,75.64,75.64,"34,84,700"
21-May-2009,76.75,77.97,75.40,75.96,75.96,"56,40,500"
20-May-2009,78.50,81.11,77.42,77.97,77.97,"73,51,000"
19-May-2009,75.43,78.96,75.12,77.87,77.87,"80,28,900"
18-May-2009,73.96,75.96,73.10,75.95,75.95,"68,29,100"
15-May-2009,74.54,76.21,73.42,73.60,73.60,"80,11,700"
14-May-2009,73.79,76.06,73.31,75.11,75.11,"93,43,600"
13-May-2009,76.25,76.65,74.01,74.19,74.19,"87,70,500"
12-May-2009,78.70,78.97,76.53,77.93,77.93,"55,48,700"
11-May-2009,76.80,79.85,76.01,78.61,78.61,"68,72,300"
08-May-2009,79.69,80.23,76.31,77.95,77.95,"81,93,000"
07-May-2009,82.73,82.75,77.88,79.28,79.28,"96,32,100"
06-May-2009,82.88,83.60,79.66,81.99,81.99,"86,04,000"
05-May-2009,81.01,82.00,80.19,81.90,81.90,"58,70,300"
04-May-2009,80.26,81.35,78.85,79.77,79.77,"70,19,300"
01-May-2009,80.38,80.38,77.85,78.96,78.96,"61,21,700"
30-Apr-2009,80.93,82.67,79.89,80.52,80.52,"85,37,600"
29-Apr-2009,82.99,82.99,79.26,79.79,79.79,"97,35,100"
28-Apr-2009,82.68,85.35,82.40,82.40,82.40,"79,24,000"
27-Apr-2009,83.88,84.98,82.21,83.12,83.12,"97,05,900"
24-Apr-2009,82.03,86.68,80.73,84.46,84.46,"2,34,84,300"
23-Apr-2009,81.33,82.06,79.08,80.61,80.61,"1,61,87,700"
22-Apr-2009,78.17,82.18,77.81,79.20,79.20,"87,75,500"
21-Apr-2009,77.33,79.10,77.29,78.74,78.74,"71,62,200"
20-Apr-2009,78.44,79.79,76.83,77.57,77.57,"86,86,900"
17-Apr-2009,76.78,78.72,75.88,78.05,78.05,"74,26,000"
16-Apr-2009,75.33,77.48,75.16,77.25,77.25,"74,67,800"
15-Apr-2009,75.50,75.81,73.51,74.71,74.71,"94,12,800"
14-Apr-2009,78.00,79.46,76.94,77.22,77.22,"61,60,400"
13-Apr-2009,79.84,79.97,77.85,78.94,78.94,"62,12,200"
09-Apr-2009,77.51,80.00,77.26,79.77,79.77,"70,82,300"
08-Apr-2009,75.93,77.11,74.57,76.98,76.98,"56,53,000"
07-Apr-2009,76.97,77.08,74.88,75.51,75.51,"57,48,800"
06-Apr-2009,77.26,78.36,76.00,77.99,77.99,"57,51,300"
03-Apr-2009,76.42,78.32,75.50,78.17,78.17,"58,09,900"
02-Apr-2009,73.63,77.24,73.44,76.34,76.34,"1,10,66,900"
01-Apr-2009,73.02,75.09,71.71,73.50,73.50,"70,41,400"
31-Mar-2009,72.61,74.50,72.12,73.44,73.44,"89,18,200"
30-Mar-2009,70.40,71.67,69.75,71.44,71.44,"83,73,100"
27-Mar-2009,71.61,72.29,70.10,70.52,70.52,"85,68,800"
26-Mar-2009,73.47,74.98,72.64,73.69,73.69,"66,57,700"
25-Mar-2009,73.09,73.95,69.84,72.40,72.40,"78,95,600"
24-Mar-2009,74.85,75.00,72.31,72.81,72.81,"74,57,900"
23-Mar-2009,71.36,75.61,70.70,75.58,75.58,"86,12,400"
20-Mar-2009,70.39,70.89,69.08,69.96,69.96,"84,68,100"
19-Mar-2009,71.40,71.91,69.24,70.10,70.10,"88,19,100"
18-Mar-2009,70.97,73.91,70.13,71.25,71.25,"1,04,01,700"
17-Mar-2009,67.37,71.71,67.00,71.35,71.35,"1,19,02,800"
16-Mar-2009,68.56,69.29,66.68,66.98,66.98,"94,37,300"
13-Mar-2009,69.64,69.74,67.53,68.63,68.63,"89,03,400"
12-Mar-2009,68.35,69.87,67.25,69.58,69.58,"1,13,48,900"
11-Mar-2009,66.24,69.37,65.27,68.54,68.54,"1,38,81,700"
10-Mar-2009,62.49,65.90,61.78,65.71,65.71,"1,54,35,700"
09-Mar-2009,62.20,64.03,60.15,60.49,60.49,"1,35,61,400"
06-Mar-2009,65.20,65.50,59.82,61.69,61.69,"1,50,93,800"
05-Mar-2009,64.12,65.80,63.60,64.77,64.77,"1,17,70,300"
04-Mar-2009,62.80,65.79,62.40,64.81,64.81,"1,19,60,900"
03-Mar-2009,62.75,63.29,61.30,61.70,61.70,"96,91,600"
02-Mar-2009,63.94,65.52,61.51,61.99,61.99,"1,05,11,900"
27-Feb-2009,61.26,65.08,60.94,64.79,64.79,"1,14,88,300"
26-Feb-2009,64.12,64.73,62.34,62.34,62.34,"72,75,300"
25-Feb-2009,64.90,65.75,62.82,63.71,63.71,"91,22,100"
24-Feb-2009,61.97,66.10,61.89,65.60,65.60,"1,02,71,400"
23-Feb-2009,64.16,64.91,61.52,61.71,61.71,"73,36,000"
