Date,Open,High,Low,Close,Adj. Close,Volume
20-May-1999,0.41,0.41,0.38,0.38,0.33,"41,77,15,200"
19-May-1999,0.41,0.41,0.39,0.40,0.35,"29,82,78,400"
18-May-1999,0.40,0.41,0.40,0.40,0.35,"41,83,76,000"
17-May-1999,0.39,0.40,0.38,0.40,0.34,"21,07,61,600"
14-May-1999,0.40,0.41,0.40,0.40,0.34,"22,66,32,000"
13-May-1999,0.41,0.42,0.41,0.41,0.36,"29,55,23,200"
12-May-1999,0.40,0.42,0.39,0.42,0.36,"39,51,24,800"
11-May-1999,0.40,0.41,0.39,0.40,0.34,"45,85,95,200"
10-May-1999,0.42,0.42,0.40,0.40,0.35,"39,29,96,800"
07-May-1999,0.40,0.41,0.38,0.41,0.35,"43,47,16,800"
06-May-1999,0.42,0.42,0.39,0.40,0.34,"43,31,48,800"
05-May-1999,0.41,0.42,0.40,0.42,0.36,"57,92,97,600"
04-May-1999,0.43,0.43,0.41,0.42,0.36,"81,12,38,400"
03-May-1999,0.41,0.45,0.41,0.44,0.38,"1,47,04,36,800"
30-Apr-1999,0.39,0.42,0.39,0.41,0.35,"1,47,23,29,600"
29-Apr-1999,0.39,0.40,0.37,0.38,0.33,"78,93,08,800"
28-Apr-1999,0.40,0.41,0.39,0.39,0.34,"95,49,90,400"
27-Apr-1999,0.38,0.41,0.38,0.41,0.35,"2,10,60,48,000"
26-Apr-1999,0.35,0.37,0.35,0.37,0.31,"92,79,31,200"
23-Apr-1999,0.32,0.35,0.32,0.35,0.30,"1,04,68,41,600"
22-Apr-1999,0.31,0.33,0.31,0.32,0.28,"74,01,74,400"
21-Apr-1999,0.30,0.31,0.30,0.31,0.26,"35,14,00,000"
20-Apr-1999,0.30,0.31,0.30,0.30,0.26,"52,38,57,600"
19-Apr-1999,0.32,0.32,0.30,0.30,0.26,"92,18,16,000"
16-Apr-1999,0.32,0.32,0.31,0.32,0.27,"50,22,19,200"
15-Apr-1999,0.32,0.32,0.31,0.32,0.27,"1,73,44,76,800"
14-Apr-1999,0.31,0.33,0.31,0.32,0.27,"68,10,27,200"
13-Apr-1999,0.32,0.33,0.31,0.31,0.27,"41,23,84,000"
12-Apr-1999,0.31,0.33,0.31,0.32,0.28,"39,58,19,200"
09-Apr-1999,0.32,0.33,0.32,0.33,0.28,"26,85,42,400"
08-Apr-1999,0.33,0.33,0.32,0.33,0.28,"29,64,08,000"
07-Apr-1999,0.34,0.34,0.32,0.33,0.29,"41,18,12,800"
06-Apr-1999,0.33,0.34,0.33,0.34,0.29,"62,85,88,800"
05-Apr-1999,0.32,0.34,0.32,0.33,0.29,"46,09,36,000"
01-Apr-1999,0.32,0.33,0.32,0.32,0.28,"26,20,57,600"
31-Mar-1999,0.32,0.33,0.32,0.32,0.28,"42,23,52,000"
30-Mar-1999,0.31,0.32,0.31,0.32,0.28,"55,45,23,200"
29-Mar-1999,0.30,0.32,0.30,0.32,0.27,"56,88,70,400"
26-Mar-1999,0.30,0.30,0.29,0.30,0.26,"25,38,36,800"
25-Mar-1999,0.31,0.31,0.30,0.30,0.26,"39,99,63,200"
24-Mar-1999,0.30,0.30,0.29,0.30,0.26,"40,01,53,600"
23-Mar-1999,0.31,0.31,0.29,0.29,0.25,"41,55,53,600"
22-Mar-1999,0.30,0.31,0.29,0.31,0.27,"59,36,11,200"
19-Mar-1999,0.32,0.32,0.29,0.30,0.26,"53,65,02,400"
18-Mar-1999,0.31,0.32,0.31,0.32,0.27,"22,70,80,000"
17-Mar-1999,0.32,0.32,0.30,0.30,0.26,"36,63,18,400"
16-Mar-1999,0.31,0.32,0.31,0.32,0.27,"39,98,28,800"
15-Mar-1999,0.30,0.31,0.30,0.30,0.26,"35,21,61,600"
12-Mar-1999,0.29,0.30,0.29,0.30,0.26,"27,13,98,400"
11-Mar-1999,0.29,0.30,0.29,0.29,0.25,"47,36,59,200"
10-Mar-1999,0.31,0.31,0.29,0.29,0.25,"54,62,80,000"
09-Mar-1999,0.31,0.31,0.30,0.30,0.26,"31,96,92,800"
08-Mar-1999,0.30,0.31,0.30,0.31,0.26,"55,06,70,400"
05-Mar-1999,0.31,0.31,0.29,0.30,0.26,"46,80,36,800"
04-Mar-1999,0.31,0.31,0.29,0.30,0.26,"36,72,70,400"
03-Mar-1999,0.31,0.31,0.30,0.31,0.26,"29,33,50,400"
02-Mar-1999,0.30,0.32,0.30,0.31,0.27,"68,30,54,400"
01-Mar-1999,0.31,0.31,0.30,0.30,0.26,"48,78,27,200"
26-Feb-1999,0.33,0.33,0.31,0.31,0.27,"66,72,51,200"
25-Feb-1999,0.33,0.34,0.33,0.33,0.28,"26,46,00,000"
24-Feb-1999,0.35,0.35,0.33,0.33,0.29,"21,27,55,200"
23-Feb-1999,0.34,0.35,0.34,0.34,0.30,"32,21,79,200"
22-Feb-1999,0.33,0.35,0.33,0.34,0.30,"29,86,70,400"
19-Feb-1999,0.32,0.34,0.32,0.33,0.29,"36,16,92,800"
18-Feb-1999,0.34,0.34,0.32,0.32,0.28,"50,01,69,600"
17-Feb-1999,0.34,0.35,0.33,0.33,0.28,"29,60,60,800"
16-Feb-1999,0.35,0.35,0.34,0.34,0.29,"30,02,27,200"
12-Feb-1999,0.35,0.35,0.33,0.34,0.29,"42,89,04,000"
11-Feb-1999,0.35,0.35,0.34,0.35,0.30,"56,51,96,800"
10-Feb-1999,0.33,0.35,0.32,0.34,0.29,"56,36,28,800"
09-Feb-1999,0.34,0.35,0.33,0.33,0.29,"70,11,53,600"
08-Feb-1999,0.33,0.34,0.32,0.34,0.29,"46,82,27,200"
05-Feb-1999,0.34,0.34,0.32,0.32,0.28,"77,72,01,600"
04-Feb-1999,0.36,0.36,0.34,0.34,0.29,"46,37,80,800"
03-Feb-1999,0.35,0.36,0.35,0.36,0.31,"33,87,44,000"
02-Feb-1999,0.36,0.36,0.35,0.35,0.30,"30,71,60,000"
01-Feb-1999,0.37,0.37,0.36,0.37,0.31,"27,89,13,600"
29-Jan-1999,0.37,0.37,0.36,0.37,0.32,"24,27,15,200"
28-Jan-1999,0.36,0.37,0.36,0.36,0.31,"33,62,80,000"
27-Jan-1999,0.37,0.37,0.36,0.36,0.31,"36,49,52,000"
26-Jan-1999,0.36,0.36,0.35,0.36,0.31,"56,00,44,800"
25-Jan-1999,0.35,0.35,0.35,0.35,0.30,"38,53,36,000"
22-Jan-1999,0.34,0.35,0.33,0.35,0.30,"34,57,66,400"
21-Jan-1999,0.36,0.36,0.33,0.35,0.30,"60,04,88,000"
20-Jan-1999,0.37,0.38,0.36,0.36,0.31,"77,81,20,000"
19-Jan-1999,0.37,0.38,0.36,0.36,0.31,"53,48,89,600"
15-Jan-1999,0.37,0.38,0.36,0.37,0.32,"1,00,60,06,400"
14-Jan-1999,0.41,0.41,0.37,0.37,0.32,"1,72,38,59,200"
13-Jan-1999,0.38,0.42,0.38,0.42,0.36,"1,04,78,16,000"
12-Jan-1999,0.41,0.42,0.39,0.41,0.35,"82,07,36,000"
11-Jan-1999,0.41,0.41,0.40,0.41,0.35,"56,09,74,400"
08-Jan-1999,0.42,0.42,0.39,0.40,0.35,"67,88,32,000"
07-Jan-1999,0.38,0.40,0.38,0.40,0.35,"1,42,90,19,200"
06-Jan-1999,0.39,0.39,0.37,0.37,0.32,"1,34,85,69,600"
05-Jan-1999,0.37,0.39,0.37,0.39,0.33,"1,41,01,13,600"
04-Jan-1999,0.38,0.38,0.36,0.37,0.32,"95,28,84,800"
31-Dec-1998,0.36,0.37,0.35,0.37,0.31,"27,16,89,600"
30-Dec-1998,0.36,0.37,0.36,0.36,0.31,"23,73,61,600"
29-Dec-1998,0.37,0.37,0.36,0.36,0.31,"38,73,52,000"
28-Dec-1998,0.35,0.37,0.35,0.36,0.31,"72,53,12,000"
24-Dec-1998,0.36,0.36,0.35,0.35,0.30,"19,99,87,200"
23-Dec-1998,0.34,0.36,0.34,0.36,0.31,"1,23,50,35,200"
22-Dec-1998,0.32,0.34,0.32,0.34,0.29,"1,15,08,00,000"
21-Dec-1998,0.32,0.32,0.31,0.31,0.27,"35,74,48,000"
18-Dec-1998,0.30,0.32,0.30,0.31,0.27,"79,14,92,800"
17-Dec-1998,0.29,0.30,0.29,0.30,0.26,"33,06,12,800"
16-Dec-1998,0.30,0.31,0.29,0.29,0.25,"37,43,48,800"
15-Dec-1998,0.29,0.30,0.29,0.30,0.26,"26,47,12,000"
14-Dec-1998,0.29,0.30,0.29,0.29,0.25,"50,14,46,400"
11-Dec-1998,0.29,0.30,0.29,0.30,0.26,"68,99,98,400"
10-Dec-1998,0.29,0.29,0.28,0.29,0.25,"39,12,49,600"
09-Dec-1998,0.29,0.29,0.28,0.29,0.25,"59,29,16,800"
08-Dec-1998,0.30,0.30,0.29,0.29,0.25,"68,01,08,800"
07-Dec-1998,0.30,0.30,0.29,0.30,0.26,"56,65,96,800"
04-Dec-1998,0.31,0.31,0.29,0.29,0.25,"72,13,69,600"
03-Dec-1998,0.32,0.33,0.30,0.30,0.26,"62,60,46,400"
02-Dec-1998,0.30,0.33,0.30,0.32,0.28,"96,24,83,200"
01-Dec-1998,0.29,0.31,0.28,0.30,0.26,"86,57,37,600"
30-Nov-1998,0.31,0.31,0.28,0.29,0.25,"56,14,89,600"
27-Nov-1998,0.31,0.31,0.31,0.31,0.27,"15,31,04,000"
25-Nov-1998,0.32,0.32,0.31,0.31,0.27,"30,38,00,000"
24-Nov-1998,0.32,0.33,0.32,0.32,0.28,"31,97,48,800"
23-Nov-1998,0.32,0.33,0.31,0.32,0.28,"57,79,53,600"
20-Nov-1998,0.33,0.33,0.31,0.32,0.27,"39,92,24,000"
19-Nov-1998,0.32,0.33,0.32,0.32,0.27,"34,65,28,000"
18-Nov-1998,0.31,0.32,0.31,0.32,0.27,"32,96,60,800"
17-Nov-1998,0.32,0.32,0.31,0.31,0.27,"21,07,28,000"
16-Nov-1998,0.32,0.33,0.32,0.32,0.28,"38,45,29,600"
13-Nov-1998,0.31,0.32,0.31,0.32,0.27,"79,18,17,600"
12-Nov-1998,0.30,0.31,0.29,0.30,0.26,"59,51,00,800"
11-Nov-1998,0.32,0.32,0.29,0.30,0.26,"94,85,05,600"
10-Nov-1998,0.32,0.32,0.31,0.31,0.27,"88,39,82,400"
09-Nov-1998,0.34,0.34,0.32,0.33,0.28,"66,07,88,800"
06-Nov-1998,0.34,0.34,0.33,0.34,0.29,"79,73,39,200"
05-Nov-1998,0.34,0.35,0.34,0.34,0.29,"60,71,18,400"
04-Nov-1998,0.34,0.35,0.34,0.35,0.30,"62,78,83,200"
03-Nov-1998,0.33,0.34,0.33,0.34,0.29,"37,04,51,200"
02-Nov-1998,0.33,0.34,0.33,0.34,0.29,"25,37,69,600"
30-Oct-1998,0.33,0.33,0.32,0.33,0.29,"31,76,43,200"
29-Oct-1998,0.33,0.33,0.32,0.33,0.28,"34,45,79,200"
28-Oct-1998,0.31,0.33,0.31,0.33,0.28,"36,37,08,800"
27-Oct-1998,0.34,0.35,0.31,0.31,0.27,"53,81,93,600"
26-Oct-1998,0.32,0.34,0.32,0.33,0.29,"47,58,43,200"
23-Oct-1998,0.33,0.33,0.31,0.32,0.27,"35,59,80,800"
22-Oct-1998,0.33,0.34,0.32,0.33,0.28,"31,73,74,400"
21-Oct-1998,0.33,0.33,0.32,0.33,0.29,"43,06,17,600"
20-Oct-1998,0.34,0.34,0.32,0.32,0.28,"38,20,88,000"
19-Oct-1998,0.33,0.34,0.32,0.33,0.29,"47,57,76,000"
16-Oct-1998,0.33,0.34,0.33,0.33,0.28,"61,55,63,200"
15-Oct-1998,0.32,0.33,0.32,0.33,0.28,"84,06,72,000"
14-Oct-1998,0.35,0.37,0.33,0.33,0.29,"2,28,00,17,600"
13-Oct-1998,0.34,0.35,0.32,0.35,0.30,"94,16,28,800"
12-Oct-1998,0.33,0.34,0.33,0.33,0.29,"62,28,99,200"
09-Oct-1998,0.28,0.31,0.27,0.31,0.27,"66,82,36,800"
08-Oct-1998,0.28,0.28,0.25,0.28,0.24,"68,92,14,400"
07-Oct-1998,0.29,0.30,0.28,0.29,0.25,"47,33,56,800"
06-Oct-1998,0.30,0.31,0.29,0.29,0.25,"39,98,62,400"
05-Oct-1998,0.30,0.31,0.28,0.29,0.25,"55,18,80,000"
02-Oct-1998,0.32,0.32,0.30,0.31,0.27,"47,55,74,400"
01-Oct-1998,0.33,0.34,0.32,0.32,0.27,"37,02,16,000"
30-Sep-1998,0.35,0.35,0.34,0.34,0.29,"16,71,82,400"
29-Sep-1998,0.35,0.36,0.34,0.35,0.30,"30,51,32,800"
28-Sep-1998,0.35,0.36,0.34,0.35,0.30,"40,54,17,600"
25-Sep-1998,0.34,0.35,0.34,0.35,0.30,"22,82,89,600"
24-Sep-1998,0.34,0.35,0.34,0.34,0.30,"48,28,43,200"
23-Sep-1998,0.33,0.34,0.33,0.34,0.29,"28,79,18,400"
22-Sep-1998,0.33,0.34,0.32,0.33,0.28,"25,79,36,000"
21-Sep-1998,0.32,0.33,0.32,0.33,0.28,"29,58,70,400"
18-Sep-1998,0.32,0.33,0.32,0.33,0.28,"30,50,76,800"
17-Sep-1998,0.32,0.33,0.32,0.32,0.28,"26,92,92,800"
16-Sep-1998,0.34,0.35,0.33,0.33,0.29,"25,88,76,800"
15-Sep-1998,0.33,0.34,0.33,0.34,0.29,"43,36,52,800"
14-Sep-1998,0.34,0.35,0.33,0.33,0.29,"24,70,72,000"
11-Sep-1998,0.34,0.35,0.33,0.34,0.29,"35,22,84,800"
10-Sep-1998,0.32,0.34,0.32,0.34,0.29,"52,68,81,600"
09-Sep-1998,0.34,0.34,0.33,0.33,0.29,"35,46,92,800"
08-Sep-1998,0.34,0.34,0.33,0.34,0.29,"40,27,96,800"
04-Sep-1998,0.32,0.33,0.30,0.31,0.27,"37,72,72,000"
03-Sep-1998,0.31,0.31,0.30,0.31,0.27,"40,97,52,000"
02-Sep-1998,0.32,0.33,0.31,0.32,0.27,"84,30,01,600"
01-Sep-1998,0.28,0.32,0.27,0.30,0.26,"86,90,75,200"
31-Aug-1998,0.31,0.31,0.28,0.28,0.24,"86,82,24,000"
28-Aug-1998,0.33,0.34,0.30,0.31,0.26,"93,22,54,400"
27-Aug-1998,0.35,0.35,0.32,0.33,0.29,"1,11,42,43,200"
26-Aug-1998,0.36,0.37,0.35,0.36,0.31,"40,64,81,600"
25-Aug-1998,0.38,0.38,0.36,0.36,0.31,"49,55,66,400"
24-Aug-1998,0.39,0.39,0.36,0.37,0.32,"61,01,76,000"
21-Aug-1998,0.36,0.39,0.35,0.38,0.33,"81,33,77,600"
20-Aug-1998,0.37,0.37,0.36,0.36,0.31,"39,19,21,600"
19-Aug-1998,0.39,0.39,0.37,0.37,0.32,"48,59,90,400"
18-Aug-1998,0.38,0.39,0.38,0.38,0.33,"60,59,53,600"
17-Aug-1998,0.37,0.38,0.36,0.37,0.32,"93,08,76,800"
14-Aug-1998,0.36,0.36,0.35,0.36,0.31,"45,07,77,600"
13-Aug-1998,0.36,0.36,0.35,0.35,0.30,"39,07,79,200"
12-Aug-1998,0.35,0.37,0.35,0.36,0.31,"68,97,74,400"
11-Aug-1998,0.34,0.37,0.33,0.35,0.30,"1,75,94,75,200"
10-Aug-1998,0.32,0.34,0.32,0.34,0.29,"48,86,00,000"
07-Aug-1998,0.33,0.33,0.32,0.33,0.28,"29,80,20,800"
06-Aug-1998,0.31,0.33,0.31,0.33,0.28,"43,86,14,400"
05-Aug-1998,0.30,0.32,0.30,0.32,0.28,"45,40,81,600"
04-Aug-1998,0.32,0.32,0.30,0.31,0.26,"29,39,21,600"
03-Aug-1998,0.31,0.32,0.30,0.31,0.27,"30,17,61,600"
31-Jul-1998,0.33,0.33,0.31,0.31,0.27,"18,31,08,800"
30-Jul-1998,0.32,0.33,0.32,0.33,0.28,"36,22,97,600"
29-Jul-1998,0.30,0.32,0.30,0.31,0.27,"44,77,20,000"
28-Jul-1998,0.30,0.31,0.29,0.30,0.26,"22,53,77,600"
27-Jul-1998,0.31,0.31,0.30,0.31,0.26,"21,42,33,600"
24-Jul-1998,0.32,0.32,0.30,0.31,0.27,"27,12,86,400"
23-Jul-1998,0.31,0.32,0.31,0.31,0.27,"25,31,31,200"
22-Jul-1998,0.31,0.32,0.31,0.31,0.27,"28,07,28,000"
21-Jul-1998,0.32,0.33,0.32,0.32,0.27,"32,95,04,000"
20-Jul-1998,0.33,0.33,0.32,0.32,0.28,"38,38,91,200"
17-Jul-1998,0.33,0.33,0.32,0.33,0.28,"62,95,52,000"
16-Jul-1998,0.34,0.34,0.32,0.33,0.29,"2,56,13,50,400"
15-Jul-1998,0.30,0.31,0.30,0.31,0.26,"59,49,66,400"
14-Jul-1998,0.30,0.30,0.30,0.30,0.26,"54,85,31,200"
13-Jul-1998,0.29,0.30,0.28,0.30,0.26,"71,53,88,800"
10-Jul-1998,0.29,0.29,0.28,0.29,0.25,"30,25,23,200"
09-Jul-1998,0.29,0.30,0.28,0.28,0.24,"56,66,08,000"
08-Jul-1998,0.27,0.29,0.27,0.29,0.25,"93,28,14,400"
07-Jul-1998,0.27,0.28,0.27,0.27,0.23,"24,14,72,000"
06-Jul-1998,0.26,0.27,0.26,0.27,0.23,"27,09,50,400"
02-Jul-1998,0.27,0.27,0.26,0.26,0.22,"29,81,10,400"
01-Jul-1998,0.26,0.27,0.25,0.27,0.23,"31,41,15,200"
30-Jun-1998,0.26,0.26,0.25,0.26,0.22,"13,10,62,400"
29-Jun-1998,0.25,0.26,0.25,0.26,0.22,"16,61,85,600"
26-Jun-1998,0.25,0.26,0.25,0.25,0.22,"11,11,15,200"
25-Jun-1998,0.26,0.26,0.25,0.26,0.22,"19,18,11,200"
24-Jun-1998,0.25,0.26,0.24,0.25,0.22,"27,37,95,200"
23-Jun-1998,0.24,0.25,0.24,0.25,0.21,"23,10,56,000"
22-Jun-1998,0.24,0.25,0.24,0.24,0.21,"13,45,68,000"
19-Jun-1998,0.24,0.24,0.24,0.24,0.21,"13,75,58,400"
18-Jun-1998,0.25,0.25,0.24,0.24,0.21,"11,99,96,800"
17-Jun-1998,0.25,0.26,0.25,0.25,0.22,"18,71,74,400"
16-Jun-1998,0.25,0.25,0.24,0.25,0.22,"12,96,84,800"
15-Jun-1998,0.24,0.25,0.24,0.25,0.21,"13,66,62,400"
12-Jun-1998,0.25,0.25,0.24,0.25,0.22,"22,38,54,400"
11-Jun-1998,0.25,0.26,0.25,0.25,0.21,"18,01,18,400"
10-Jun-1998,0.25,0.26,0.25,0.25,0.22,"22,92,30,400"
09-Jun-1998,0.24,0.25,0.24,0.25,0.22,"27,57,44,000"
08-Jun-1998,0.24,0.25,0.24,0.24,0.21,"12,66,27,200"
05-Jun-1998,0.24,0.24,0.24,0.24,0.21,"12,33,23,200"
04-Jun-1998,0.24,0.24,0.23,0.24,0.21,"15,61,39,200"
03-Jun-1998,0.24,0.24,0.23,0.23,0.20,"14,51,40,800"
02-Jun-1998,0.24,0.24,0.23,0.24,0.21,"17,93,00,800"
01-Jun-1998,0.24,0.25,0.23,0.23,0.20,"31,96,92,800"
29-May-1998,0.25,0.25,0.24,0.24,0.20,"21,67,20,000"
28-May-1998,0.24,0.25,0.24,0.24,0.21,"29,84,91,200"
27-May-1998,0.23,0.24,0.23,0.24,0.21,"37,01,93,600"
26-May-1998,0.25,0.25,0.24,0.24,0.21,"31,17,74,400"
22-May-1998,0.26,0.26,0.24,0.25,0.21,"26,65,93,600"
21-May-1998,0.26,0.27,0.26,0.26,0.22,"13,09,95,200"
20-May-1998,0.26,0.27,0.26,0.26,0.23,"19,01,76,000"
19-May-1998,0.26,0.26,0.26,0.26,0.23,"21,82,65,600"
18-May-1998,0.26,0.26,0.25,0.25,0.22,"23,23,88,800"
15-May-1998,0.27,0.27,0.26,0.26,0.23,"27,25,85,600"
14-May-1998,0.27,0.27,0.27,0.27,0.23,"16,26,80,000"
13-May-1998,0.27,0.28,0.26,0.27,0.23,"31,44,17,600"
12-May-1998,0.27,0.27,0.27,0.27,0.23,"25,78,12,800"
11-May-1998,0.28,0.28,0.27,0.28,0.24,"66,50,22,400"
08-May-1998,0.27,0.27,0.27,0.27,0.23,"27,08,16,000"
07-May-1998,0.27,0.27,0.27,0.27,0.23,"55,28,99,200"
06-May-1998,0.27,0.27,0.26,0.27,0.23,"89,70,08,000"
05-May-1998,0.26,0.27,0.26,0.27,0.23,"41,92,83,200"
04-May-1998,0.26,0.26,0.26,0.26,0.22,"57,11,44,000"
01-May-1998,0.25,0.25,0.24,0.25,0.22,"18,40,72,000"
30-Apr-1998,0.24,0.25,0.24,0.24,0.21,"17,99,50,400"
29-Apr-1998,0.24,0.24,0.24,0.24,0.21,"18,95,37,600"
28-Apr-1998,0.25,0.25,0.23,0.24,0.21,"23,71,71,200"
27-Apr-1998,0.24,0.25,0.24,0.25,0.21,"40,97,96,800"
24-Apr-1998,0.25,0.25,0.25,0.25,0.21,"21,55,44,000"
23-Apr-1998,0.24,0.26,0.24,0.25,0.21,"47,52,94,400"
22-Apr-1998,0.26,0.26,0.25,0.25,0.21,"28,49,50,400"
21-Apr-1998,0.26,0.26,0.25,0.26,0.22,"34,80,28,800"
20-Apr-1998,0.25,0.26,0.25,0.26,0.22,"51,77,76,000"
17-Apr-1998,0.26,0.26,0.25,0.25,0.21,"59,21,66,400"
16-Apr-1998,0.26,0.26,0.25,0.26,0.22,"1,83,79,53,600"
15-Apr-1998,0.24,0.25,0.24,0.24,0.21,"55,75,13,600"
14-Apr-1998,0.24,0.24,0.24,0.24,0.21,"32,78,46,400"
13-Apr-1998,0.23,0.24,0.22,0.24,0.20,"28,82,99,200"
09-Apr-1998,0.22,0.23,0.22,0.23,0.20,"17,03,07,200"
08-Apr-1998,0.23,0.23,0.22,0.22,0.19,"22,51,98,400"
07-Apr-1998,0.23,0.23,0.22,0.23,0.20,"29,27,00,800"
06-Apr-1998,0.24,0.24,0.23,0.23,0.20,"34,75,92,000"
03-Apr-1998,0.24,0.24,0.24,0.24,0.21,"20,30,67,200"
02-Apr-1998,0.24,0.24,0.24,0.24,0.21,"19,43,08,800"
01-Apr-1998,0.24,0.25,0.24,0.25,0.21,"18,68,83,200"
31-Mar-1998,0.24,0.25,0.24,0.25,0.21,"26,68,96,000"
30-Mar-1998,0.24,0.25,0.24,0.24,0.21,"25,07,00,800"
27-Mar-1998,0.24,0.24,0.24,0.24,0.21,"25,55,95,200"
26-Mar-1998,0.24,0.24,0.24,0.24,0.20,"20,29,66,400"
25-Mar-1998,0.25,0.25,0.24,0.24,0.21,"38,73,74,400"
24-Mar-1998,0.24,0.25,0.23,0.25,0.22,"67,59,31,200"
23-Mar-1998,0.23,0.23,0.22,0.23,0.20,"41,47,36,000"
20-Mar-1998,0.24,0.24,0.23,0.24,0.20,"21,54,76,800"
19-Mar-1998,0.24,0.24,0.24,0.24,0.21,"16,00,59,200"
18-Mar-1998,0.23,0.24,0.23,0.24,0.21,"27,69,98,400"
17-Mar-1998,0.24,0.24,0.23,0.24,0.20,"41,02,56,000"
16-Mar-1998,0.24,0.24,0.23,0.24,0.21,"40,23,60,000"
13-Mar-1998,0.24,0.24,0.23,0.24,0.21,"56,61,60,000"
12-Mar-1998,0.23,0.24,0.23,0.24,0.21,"74,43,63,200"
11-Mar-1998,0.22,0.23,0.22,0.23,0.20,"1,21,43,37,600"
10-Mar-1998,0.21,0.22,0.20,0.21,0.19,"71,29,02,400"
09-Mar-1998,0.21,0.22,0.20,0.20,0.17,"57,49,29,600"
06-Mar-1998,0.21,0.22,0.21,0.22,0.19,"66,64,67,200"
05-Mar-1998,0.21,0.22,0.21,0.21,0.19,"67,51,24,800"
04-Mar-1998,0.20,0.22,0.20,0.22,0.19,"81,78,24,000"
03-Mar-1998,0.20,0.21,0.19,0.21,0.18,"33,40,73,600"
02-Mar-1998,0.21,0.21,0.20,0.20,0.17,"40,04,44,800"
27-Feb-1998,0.21,0.21,0.20,0.21,0.18,"51,96,01,600"
26-Feb-1998,0.20,0.21,0.20,0.21,0.18,"59,51,34,400"
25-Feb-1998,0.19,0.20,0.19,0.20,0.17,"71,26,67,200"
24-Feb-1998,0.19,0.19,0.19,0.19,0.16,"45,65,90,400"
23-Feb-1998,0.18,0.19,0.18,0.19,0.16,"47,74,89,600"
20-Feb-1998,0.18,0.18,0.18,0.18,0.15,"32,54,16,000"
19-Feb-1998,0.19,0.19,0.18,0.18,0.16,"39,96,60,800"
18-Feb-1998,0.17,0.19,0.17,0.18,0.16,"49,45,92,000"
17-Feb-1998,0.17,0.18,0.17,0.18,0.15,"18,27,50,400"
13-Feb-1998,0.17,0.18,0.17,0.17,0.15,"20,79,95,200"
12-Feb-1998,0.17,0.17,0.17,0.17,0.15,"20,37,50,400"
11-Feb-1998,0.17,0.17,0.17,0.17,0.15,"21,16,68,800"
10-Feb-1998,0.17,0.17,0.17,0.17,0.15,"42,20,16,000"
09-Feb-1998,0.16,0.17,0.16,0.17,0.15,"49,46,70,400"
06-Feb-1998,0.16,0.17,0.16,0.17,0.14,"20,23,39,200"
05-Feb-1998,0.16,0.17,0.16,0.16,0.14,"23,82,68,800"
04-Feb-1998,0.16,0.17,0.16,0.16,0.14,"17,01,95,200"
03-Feb-1998,0.16,0.17,0.16,0.16,0.14,"40,26,17,600"
02-Feb-1998,0.17,0.17,0.16,0.16,0.14,"63,67,42,400"
30-Jan-1998,0.16,0.17,0.16,0.16,0.14,"16,24,44,800"
29-Jan-1998,0.17,0.17,0.17,0.17,0.14,"21,18,81,600"
28-Jan-1998,0.17,0.17,0.17,0.17,0.15,"15,11,21,600"
27-Jan-1998,0.17,0.18,0.17,0.17,0.15,"11,22,35,200"
26-Jan-1998,0.17,0.17,0.17,0.17,0.15,"14,64,40,000"
23-Jan-1998,0.17,0.18,0.17,0.17,0.15,"23,31,61,600"
22-Jan-1998,0.17,0.18,0.17,0.17,0.15,"32,97,28,000"
21-Jan-1998,0.17,0.17,0.17,0.17,0.15,"19,02,09,600"
20-Jan-1998,0.17,0.17,0.17,0.17,0.15,"24,15,61,600"
16-Jan-1998,0.17,0.17,0.17,0.17,0.14,"24,63,55,200"
15-Jan-1998,0.17,0.18,0.17,0.17,0.15,"55,92,72,000"
14-Jan-1998,0.18,0.18,0.17,0.18,0.15,"58,92,65,600"
13-Jan-1998,0.17,0.18,0.17,0.17,0.15,"63,68,54,400"
12-Jan-1998,0.16,0.17,0.15,0.16,0.14,"51,63,98,400"
09-Jan-1998,0.16,0.17,0.16,0.16,0.14,"88,65,47,200"
08-Jan-1998,0.16,0.17,0.15,0.16,0.14,"77,40,20,800"
07-Jan-1998,0.17,0.17,0.15,0.16,0.13,"1,04,16,22,400"
06-Jan-1998,0.14,0.18,0.13,0.17,0.15,"1,81,24,73,600"
05-Jan-1998,0.15,0.15,0.14,0.14,0.12,"65,18,73,600"
02-Jan-1998,0.12,0.15,0.12,0.15,0.12,"71,81,10,400"
31-Dec-1997,0.12,0.12,0.12,0.12,0.10,"40,63,58,400"
30-Dec-1997,0.12,0.12,0.11,0.12,0.10,"34,25,07,200"
29-Dec-1997,0.12,0.12,0.11,0.12,0.10,"27,81,96,800"
26-Dec-1997,0.12,0.12,0.12,0.12,0.10,"10,78,78,400"
24-Dec-1997,0.12,0.12,0.12,0.12,0.10,"9,78,32,000"
23-Dec-1997,0.12,0.12,0.12,0.12,0.10,"45,88,30,400"
22-Dec-1997,0.12,0.13,0.12,0.12,0.10,"15,94,76,800"
19-Dec-1997,0.12,0.12,0.12,0.12,0.11,"19,06,12,800"
18-Dec-1997,0.13,0.13,0.12,0.12,0.11,"20,20,48,000"
17-Dec-1997,0.13,0.13,0.12,0.12,0.11,"26,52,94,400"
16-Dec-1997,0.13,0.13,0.13,0.13,0.11,"18,56,28,800"
