Date,Open,High,Low,Close,Adj. Close,Volume
28-Feb-2006,26.95,27.30,26.87,26.87,19.55,"6,50,36,100"
27-Feb-2006,26.75,27.26,26.67,27.05,19.68,"5,13,01,500"
24-Feb-2006,26.59,26.74,26.52,26.63,19.37,"4,47,53,800"
23-Feb-2006,26.73,26.89,26.54,26.66,19.39,"4,73,59,100"
22-Feb-2006,26.53,26.86,26.47,26.72,19.44,"4,30,43,100"
21-Feb-2006,26.72,26.72,26.34,26.54,19.31,"5,02,16,100"
17-Feb-2006,26.67,26.81,26.56,26.70,19.42,"4,15,13,200"
16-Feb-2006,26.85,26.90,26.57,26.81,19.50,"4,88,68,500"
15-Feb-2006,26.60,26.93,26.50,26.88,19.55,"6,28,08,900"
15-Feb-2006,0.09 Dividend,,,,,
14-Feb-2006,26.41,26.68,26.35,26.65,19.32,"5,84,32,900"
13-Feb-2006,26.63,26.70,26.34,26.39,19.13,"4,67,07,000"
10-Feb-2006,26.62,26.89,26.51,26.69,19.35,"5,21,27,000"
09-Feb-2006,26.96,27.03,26.65,26.66,19.33,"5,28,61,700"
08-Feb-2006,27.01,27.08,26.71,26.91,19.51,"5,17,95,200"
07-Feb-2006,26.95,27.15,26.81,26.94,19.53,"7,21,59,500"
06-Feb-2006,27.51,27.54,27.09,27.17,19.70,"6,01,70,500"
03-Feb-2006,27.48,27.70,27.34,27.54,19.97,"7,50,22,700"
02-Feb-2006,27.97,27.99,27.55,27.68,20.07,"5,50,73,400"
01-Feb-2006,27.96,28.07,27.76,28.04,20.33,"6,84,48,800"
31-Jan-2006,27.91,28.38,27.87,28.15,20.41,"9,48,41,300"
30-Jan-2006,27.82,28.18,27.78,28.00,20.30,"10,39,99,200"
27-Jan-2006,27.23,27.95,27.19,27.79,20.15,"13,45,20,700"
26-Jan-2006,26.56,26.72,26.31,26.50,19.21,"6,95,09,300"
25-Jan-2006,26.41,26.57,26.23,26.40,19.14,"5,90,72,100"
24-Jan-2006,26.34,26.45,26.22,26.28,19.05,"6,30,40,700"
23-Jan-2006,26.41,26.53,26.30,26.35,19.10,"4,79,25,600"
20-Jan-2006,27.01,27.01,26.26,26.41,19.15,"7,91,65,900"
19-Jan-2006,26.87,27.24,26.85,27.02,19.59,"6,03,67,600"
18-Jan-2006,26.74,26.98,26.70,26.83,19.45,"5,23,76,200"
17-Jan-2006,26.90,27.19,26.90,26.99,19.57,"5,85,66,600"
13-Jan-2006,27.03,27.25,27.01,27.19,19.71,"4,14,18,000"
12-Jan-2006,27.25,27.26,26.97,27.14,19.68,"4,59,94,800"
11-Jan-2006,27.01,27.39,26.90,27.29,19.79,"7,01,20,700"
10-Jan-2006,26.65,27.02,26.59,27.00,19.58,"6,49,21,900"
09-Jan-2006,26.93,27.07,26.76,26.86,19.47,"5,56,25,000"
06-Jan-2006,26.89,27.00,26.49,26.91,19.51,"10,09,63,000"
05-Jan-2006,26.96,27.13,26.91,26.99,19.57,"4,82,45,500"
04-Jan-2006,26.77,27.08,26.77,26.97,19.55,"5,79,75,600"
03-Jan-2006,26.25,27.00,26.10,26.84,19.46,"7,99,73,000"
30-Dec-2005,26.15,26.31,26.10,26.15,18.96,"4,90,44,600"
29-Dec-2005,26.41,26.50,26.26,26.27,19.05,"3,44,95,500"
28-Dec-2005,26.51,26.66,26.35,26.39,19.13,"3,54,44,400"
27-Dec-2005,26.68,26.85,26.45,26.46,19.18,"3,78,19,000"
23-Dec-2005,26.52,26.67,26.44,26.64,19.31,"3,06,89,200"
22-Dec-2005,26.71,26.78,26.42,26.59,19.28,"9,12,76,900"
21-Dec-2005,26.87,26.91,26.71,26.73,19.38,"7,58,00,900"
20-Dec-2005,26.76,26.88,26.67,26.86,19.47,"6,29,60,600"
19-Dec-2005,26.82,26.87,26.65,26.83,19.45,"6,86,80,100"
16-Dec-2005,26.88,27.08,26.81,26.90,19.50,"8,85,42,500"
15-Dec-2005,27.08,27.11,26.81,26.92,19.52,"7,90,18,100"
14-Dec-2005,27.00,27.24,26.85,27.09,19.64,"6,50,76,200"
13-Dec-2005,27.29,27.43,27.00,27.13,19.67,"10,42,85,500"
12-Dec-2005,27.70,27.75,27.33,27.45,19.90,"6,37,57,200"
09-Dec-2005,27.71,27.83,27.64,27.71,20.09,"4,84,67,000"
08-Dec-2005,27.71,27.81,27.60,27.69,20.08,"6,39,31,600"
07-Dec-2005,27.67,27.75,27.55,27.75,20.12,"5,55,83,200"
06-Dec-2005,27.90,27.92,27.68,27.69,20.08,"6,59,80,000"
05-Dec-2005,27.93,28.02,27.71,27.85,20.19,"4,75,17,300"
02-Dec-2005,27.82,28.10,27.79,28.01,20.31,"4,23,19,600"
01-Dec-2005,27.73,28.10,27.73,27.89,20.22,"6,10,06,100"
30-Nov-2005,27.68,27.77,27.63,27.68,20.07,"5,59,04,700"
29-Nov-2005,27.79,27.79,27.60,27.68,20.07,"6,22,20,400"
28-Nov-2005,27.79,27.85,27.53,27.75,20.12,"5,75,17,200"
25-Nov-2005,27.80,27.94,27.47,27.76,20.13,"4,40,82,500"
23-Nov-2005,27.92,28.09,27.74,27.92,20.24,"7,05,41,300"
22-Nov-2005,28.06,28.08,27.86,27.91,20.24,"10,42,53,300"
21-Nov-2005,28.07,28.24,27.84,28.16,20.42,"6,57,94,400"
18-Nov-2005,28.12,28.25,27.90,28.07,20.35,"7,54,31,200"
17-Nov-2005,27.85,28.00,27.76,27.97,20.28,"9,13,51,000"
16-Nov-2005,27.48,27.88,27.44,27.74,20.11,"8,62,77,000"
15-Nov-2005,27.33,27.54,27.25,27.50,19.94,"6,50,81,000"
15-Nov-2005,0.08 Dividend,,,,,
14-Nov-2005,27.36,27.44,27.20,27.37,19.79,"6,71,52,200"
11-Nov-2005,27.15,27.39,27.13,27.28,19.72,"5,19,45,600"
10-Nov-2005,26.94,27.15,26.64,27.09,19.58,"7,33,14,800"
09-Nov-2005,26.98,27.15,26.94,26.96,19.49,"5,95,62,100"
08-Nov-2005,26.94,27.18,26.77,27.05,19.55,"6,00,91,700"
07-Nov-2005,26.72,27.08,26.70,27.01,19.53,"7,71,04,800"
04-Nov-2005,26.53,26.71,26.45,26.66,19.27,"5,74,64,000"
03-Nov-2005,26.60,26.64,26.25,26.44,19.11,"7,34,21,600"
02-Nov-2005,25.93,26.50,25.93,26.46,19.13,"7,50,67,100"
01-Nov-2005,25.61,26.10,25.61,25.96,18.77,"7,13,70,400"
31-Oct-2005,25.61,25.80,25.50,25.70,18.58,"7,51,22,100"
28-Oct-2005,25.10,25.60,25.10,25.53,18.46,"10,65,59,300"
27-Oct-2005,25.22,25.27,24.85,24.85,17.96,"6,15,66,100"
26-Oct-2005,24.97,25.33,24.93,25.11,18.15,"5,81,78,100"
25-Oct-2005,24.95,25.13,24.83,25.03,18.09,"4,13,10,500"
24-Oct-2005,24.89,25.10,24.68,25.10,18.14,"5,18,68,000"
21-Oct-2005,24.91,25.00,24.57,24.78,17.91,"6,94,31,200"
20-Oct-2005,25.05,25.13,24.74,24.79,17.92,"5,88,30,600"
19-Oct-2005,24.56,25.09,24.50,25.09,18.14,"6,65,74,500"
18-Oct-2005,24.49,24.83,24.45,24.57,17.76,"6,93,28,200"
17-Oct-2005,24.68,24.69,24.44,24.53,17.73,"4,69,24,400"
14-Oct-2005,24.71,24.73,24.50,24.67,17.83,"5,38,46,700"
13-Oct-2005,24.31,24.73,24.27,24.59,17.78,"7,01,92,000"
12-Oct-2005,24.49,24.70,24.27,24.30,17.57,"7,12,94,400"
11-Oct-2005,24.51,24.55,24.25,24.41,17.65,"7,65,67,300"
10-Oct-2005,24.67,24.68,24.35,24.46,17.68,"4,88,80,900"
07-Oct-2005,24.77,24.84,24.52,24.59,17.78,"5,07,68,700"
06-Oct-2005,24.66,24.95,24.53,24.73,17.88,"8,17,24,600"
05-Oct-2005,25.04,25.05,24.67,24.67,17.83,"7,36,84,700"
04-Oct-2005,25.36,25.39,24.75,24.98,18.06,"15,16,66,300"
03-Oct-2005,25.71,25.73,25.44,25.50,18.43,"5,53,41,300"
30-Sep-2005,25.91,25.95,25.61,25.73,18.60,"5,76,44,500"
29-Sep-2005,25.61,26.00,25.50,25.94,18.75,"6,68,07,100"
28-Sep-2005,25.39,25.87,25.38,25.67,18.56,"7,10,19,400"
27-Sep-2005,25.37,25.45,25.30,25.34,18.32,"4,87,97,900"
26-Sep-2005,25.40,25.49,25.21,25.27,18.27,"5,62,03,700"
23-Sep-2005,25.31,25.54,25.12,25.27,18.27,"6,63,96,800"
22-Sep-2005,25.49,25.60,25.15,25.34,18.32,"7,13,14,900"
21-Sep-2005,25.80,25.90,25.43,25.49,18.43,"6,82,81,800"
20-Sep-2005,26.07,26.22,25.69,25.84,18.68,"6,10,43,400"
19-Sep-2005,26.09,26.27,25.86,26.00,18.80,"6,18,32,300"
16-Sep-2005,26.34,26.40,25.97,26.07,18.85,"18,73,84,300"
15-Sep-2005,26.37,26.43,26.22,26.27,18.99,"6,03,57,200"
14-Sep-2005,26.52,26.64,26.30,26.31,19.02,"5,49,69,600"
13-Sep-2005,26.54,26.76,26.37,26.48,19.14,"6,34,22,900"
12-Sep-2005,26.62,26.75,26.52,26.61,19.24,"4,05,50,500"
09-Sep-2005,26.62,26.82,26.53,26.58,19.21,"4,15,15,800"
08-Sep-2005,26.80,26.88,26.52,26.61,19.24,"5,25,52,300"
07-Sep-2005,26.94,27.11,26.82,26.85,19.41,"4,46,56,100"
06-Sep-2005,27.06,27.29,26.98,27.00,19.52,"4,60,89,000"
02-Sep-2005,27.21,27.27,26.97,27.02,19.53,"5,20,47,500"
01-Sep-2005,27.38,27.39,27.15,27.20,19.66,"7,59,74,500"
31-Aug-2005,27.17,27.44,27.04,27.38,19.79,"6,52,10,200"
30-Aug-2005,27.06,27.23,26.96,27.18,19.65,"5,51,63,200"
29-Aug-2005,26.81,27.23,26.81,27.15,19.63,"5,23,07,700"
26-Aug-2005,27.06,27.08,26.87,26.97,19.50,"3,67,74,600"
25-Aug-2005,26.90,27.09,26.85,27.03,19.54,"3,93,06,300"
24-Aug-2005,26.84,27.16,26.78,26.81,19.38,"6,36,45,000"
23-Aug-2005,26.84,27.07,26.74,26.87,19.42,"4,82,96,700"
22-Aug-2005,26.79,27.17,26.77,26.91,19.45,"4,16,91,700"
19-Aug-2005,26.85,26.91,26.70,26.72,19.32,"3,60,43,500"
18-Aug-2005,26.89,27.08,26.80,26.82,19.39,"4,08,61,900"
17-Aug-2005,26.82,27.15,26.66,26.95,19.48,"5,24,13,100"
16-Aug-2005,27.03,27.14,26.70,26.74,19.33,"4,68,94,600"
15-Aug-2005,26.98,27.30,26.69,27.13,19.61,"4,59,76,600"
15-Aug-2005,0.08 Dividend,,,,,
12-Aug-2005,27.08,27.14,26.90,27.05,19.50,"5,20,06,500"
11-Aug-2005,26.98,27.30,26.89,27.27,19.66,"4,86,46,800"
10-Aug-2005,27.41,27.50,26.85,26.95,19.42,"6,28,18,800"
09-Aug-2005,27.22,27.51,27.01,27.35,19.71,"6,47,61,800"
08-Aug-2005,27.80,27.84,27.08,27.13,19.55,"7,72,07,200"
05-Aug-2005,27.29,27.94,27.25,27.76,20.01,"8,22,12,400"
04-Aug-2005,27.16,27.50,27.05,27.32,19.69,"9,14,61,400"
03-Aug-2005,26.76,27.43,26.73,27.25,19.64,"13,94,22,400"
02-Aug-2005,25.90,26.90,25.87,26.81,19.32,"13,75,10,100"
01-Aug-2005,25.81,26.05,25.76,25.92,18.68,"6,13,46,800"
29-Jul-2005,25.78,26.00,25.59,25.61,18.46,"5,95,24,400"
28-Jul-2005,25.75,25.85,25.66,25.75,18.56,"4,47,38,700"
27-Jul-2005,25.61,25.80,25.53,25.72,18.54,"5,79,77,300"
26-Jul-2005,25.72,25.74,25.53,25.54,18.41,"5,14,76,400"
25-Jul-2005,25.69,25.90,25.65,25.69,18.52,"4,51,74,600"
22-Jul-2005,25.99,26.34,25.63,25.68,18.51,"9,75,58,900"
21-Jul-2005,26.30,26.48,26.00,26.44,19.06,"11,29,32,100"
20-Jul-2005,26.00,26.23,25.88,26.19,18.88,"7,14,24,800"
19-Jul-2005,25.79,26.25,25.75,26.16,18.86,"11,32,90,100"
18-Jul-2005,25.71,25.79,25.55,25.55,18.42,"3,96,68,000"
15-Jul-2005,26.04,26.10,25.75,25.79,18.59,"5,64,72,800"
14-Jul-2005,25.79,26.10,25.79,25.97,18.72,"6,95,06,800"
13-Jul-2005,25.53,25.75,25.48,25.66,18.49,"4,47,49,200"
12-Jul-2005,25.24,25.62,25.20,25.61,18.46,"6,33,84,800"
11-Jul-2005,25.15,25.38,25.11,25.29,18.23,"6,15,25,400"
08-Jul-2005,24.64,25.12,24.63,25.09,18.08,"5,61,04,000"
07-Jul-2005,24.58,24.71,24.50,24.65,17.77,"8,00,82,900"
06-Jul-2005,24.97,25.08,24.69,24.70,17.80,"6,42,14,600"
05-Jul-2005,24.66,25.19,24.62,24.98,18.00,"6,18,83,500"
01-Jul-2005,24.85,24.99,24.67,24.71,17.81,"6,97,18,400"
30-Jun-2005,25.06,25.14,24.82,24.84,17.90,"8,20,18,200"
29-Jun-2005,25.22,25.32,25.00,25.09,18.08,"5,58,59,900"
28-Jun-2005,25.09,25.20,25.03,25.07,18.07,"5,30,58,100"
27-Jun-2005,25.07,25.25,25.03,25.05,18.05,"6,16,36,200"
24-Jun-2005,25.22,25.40,25.04,25.04,18.05,"5,79,70,700"
23-Jun-2005,25.17,25.62,25.15,25.31,18.24,"10,51,59,800"
22-Jun-2005,25.11,25.26,25.03,25.07,18.07,"6,04,92,700"
21-Jun-2005,25.08,25.19,25.04,25.15,18.13,"8,10,84,000"
20-Jun-2005,24.98,25.28,24.93,25.11,18.10,"5,05,38,900"
17-Jun-2005,25.27,25.29,24.92,25.04,18.05,"9,08,21,300"
16-Jun-2005,25.22,25.23,24.95,25.04,18.05,"6,59,18,800"
15-Jun-2005,25.40,25.41,25.11,25.26,18.21,"5,07,64,800"
14-Jun-2005,25.31,25.44,25.24,25.36,18.28,"4,42,43,300"
13-Jun-2005,25.36,25.49,25.26,25.31,18.24,"4,91,04,100"
10-Jun-2005,25.49,25.52,25.34,25.43,18.33,"3,94,59,800"
09-Jun-2005,25.40,25.61,25.35,25.51,18.39,"5,27,67,900"
08-Jun-2005,25.55,25.62,25.34,25.40,18.31,"4,53,69,700"
07-Jun-2005,25.33,25.83,25.31,25.51,18.39,"5,45,11,400"
06-Jun-2005,25.38,25.50,25.31,25.37,18.29,"4,07,56,900"
03-Jun-2005,25.70,25.81,25.34,25.43,18.33,"7,96,59,500"
02-Jun-2005,25.71,25.86,25.64,25.79,18.59,"2,72,12,500"
01-Jun-2005,25.73,26.00,25.61,25.81,18.60,"5,46,21,000"
31-May-2005,25.99,26.03,25.75,25.80,18.60,"4,61,31,100"
27-May-2005,25.83,26.09,25.81,26.07,18.79,"5,49,78,000"
26-May-2005,25.75,26.00,25.73,25.90,18.67,"5,05,79,200"
25-May-2005,25.68,25.77,25.50,25.71,18.53,"3,57,49,000"
24-May-2005,25.80,25.88,25.72,25.75,18.56,"6,12,87,700"
23-May-2005,25.74,26.07,25.74,25.85,18.63,"7,54,21,100"
20-May-2005,25.88,25.92,25.73,25.74,18.55,"6,44,44,500"
19-May-2005,25.75,26.05,25.70,25.92,18.68,"5,21,20,800"
18-May-2005,25.50,25.84,25.42,25.70,18.52,"7,11,82,400"
17-May-2005,25.31,25.50,25.25,25.46,18.35,"3,99,83,200"
16-May-2005,25.23,25.50,25.19,25.49,18.37,"5,05,77,300"
16-May-2005,0.08 Dividend,,,,,
13-May-2005,25.03,25.38,24.99,25.30,18.18,"7,72,04,300"
12-May-2005,24.84,25.11,24.83,25.00,17.96,"7,45,40,700"
11-May-2005,24.89,24.97,24.64,24.91,17.90,"5,94,63,300"
10-May-2005,25.04,25.08,24.82,24.90,17.89,"6,22,35,100"
09-May-2005,25.23,25.33,25.05,25.11,18.04,"6,18,72,400"
06-May-2005,25.33,25.48,25.19,25.22,18.12,"6,43,22,600"
05-May-2005,25.20,25.33,25.08,25.23,18.13,"5,93,62,300"
04-May-2005,25.34,25.40,25.11,25.21,18.11,"8,68,64,200"
03-May-2005,25.13,25.40,25.09,25.36,18.22,"6,78,67,800"
02-May-2005,25.23,25.36,24.95,25.23,18.13,"5,43,76,700"
29-Apr-2005,24.88,25.30,24.79,25.30,18.18,"9,86,41,200"
28-Apr-2005,24.82,24.92,24.44,24.45,17.57,"8,36,23,100"
27-Apr-2005,24.66,25.15,24.63,24.99,17.95,"4,77,32,800"
26-Apr-2005,24.95,25.25,24.74,24.76,17.79,"6,04,64,300"
25-Apr-2005,25.07,25.28,24.86,24.99,17.95,"7,54,57,900"
22-Apr-2005,25.05,25.25,24.78,24.98,17.95,"8,00,87,500"
21-Apr-2005,24.48,25.39,24.47,25.28,18.16,"9,35,62,300"
20-Apr-2005,24.66,24.70,24.30,24.32,17.47,"9,19,23,500"
19-Apr-2005,24.71,24.80,24.45,24.63,17.70,"6,59,56,200"
18-Apr-2005,24.45,24.84,24.40,24.65,17.71,"7,57,66,400"
15-Apr-2005,24.58,24.90,24.41,24.46,17.57,"10,02,51,600"
14-Apr-2005,25.01,25.14,24.83,24.84,17.85,"6,67,54,400"
13-Apr-2005,25.23,25.45,24.99,25.04,17.99,"6,09,29,300"
12-Apr-2005,24.92,25.35,24.80,25.32,18.19,"6,75,17,800"
11-Apr-2005,25.03,25.11,24.86,24.97,17.94,"4,77,91,800"
08-Apr-2005,25.07,25.25,24.91,24.94,17.92,"4,79,56,300"
07-Apr-2005,24.66,25.13,24.63,25.10,18.03,"7,74,51,500"
06-Apr-2005,24.47,24.94,24.45,24.67,17.72,"7,80,20,200"
05-Apr-2005,24.22,24.50,24.12,24.47,17.58,"7,35,49,600"
04-Apr-2005,24.11,24.26,23.94,24.23,17.41,"6,21,96,400"
01-Apr-2005,24.24,24.35,24.10,24.12,17.33,"6,46,19,600"
31-Mar-2005,24.25,24.31,24.12,24.17,17.37,"6,23,82,300"
30-Mar-2005,24.04,24.19,24.00,24.16,17.36,"5,95,85,700"
29-Mar-2005,24.14,24.24,23.82,23.92,17.19,"7,42,31,700"
28-Mar-2005,24.40,24.47,24.18,24.20,17.39,"4,98,02,000"
24-Mar-2005,24.24,24.47,24.20,24.28,17.44,"7,88,20,900"
23-Mar-2005,23.99,24.39,23.96,24.18,17.37,"7,92,93,300"
22-Mar-2005,24.19,24.27,23.96,23.99,17.24,"10,21,13,300"
21-Mar-2005,24.35,24.36,24.15,24.20,17.39,"7,14,46,200"
18-Mar-2005,24.53,24.91,24.28,24.31,17.47,"13,59,04,000"
17-Mar-2005,24.64,24.68,24.53,24.54,17.63,"6,05,73,200"
16-Mar-2005,24.82,24.97,24.56,24.63,17.70,"7,48,41,400"
15-Mar-2005,25.10,25.24,24.89,24.91,17.90,"7,14,69,400"
14-Mar-2005,25.08,25.15,24.96,25.11,18.04,"6,55,50,500"
11-Mar-2005,25.45,25.48,25.06,25.09,18.03,"6,06,17,900"
10-Mar-2005,25.43,25.48,25.25,25.43,18.27,"5,91,32,900"
09-Mar-2005,25.39,25.57,25.28,25.31,18.18,"6,29,91,800"
08-Mar-2005,25.40,25.62,25.34,25.40,18.25,"5,28,71,800"
07-Mar-2005,25.17,25.79,25.16,25.47,18.30,"8,04,07,400"
04-Mar-2005,25.21,25.30,25.13,25.17,18.08,"6,30,58,200"
03-Mar-2005,25.30,25.31,25.14,25.17,18.08,"5,21,83,600"
02-Mar-2005,25.19,25.48,25.16,25.26,18.15,"6,77,39,000"
01-Mar-2005,25.19,25.41,25.13,25.28,18.16,"5,63,94,800"
28-Feb-2005,25.22,25.37,25.13,25.16,18.08,"8,27,28,000"
25-Feb-2005,25.33,25.38,25.15,25.25,18.14,"6,24,67,700"
24-Feb-2005,25.18,25.44,25.15,25.37,18.23,"8,52,36,300"
23-Feb-2005,25.24,25.35,25.17,25.20,18.11,"8,36,89,400"
22-Feb-2005,25.25,25.49,25.20,25.23,18.13,"9,64,19,200"
18-Feb-2005,25.64,25.65,25.40,25.48,18.31,"7,70,91,100"
17-Feb-2005,25.71,25.86,25.60,25.65,18.43,"6,70,24,800"
16-Feb-2005,25.87,25.93,25.67,25.79,18.53,"5,75,06,600"
15-Feb-2005,26.00,26.08,25.86,25.93,18.63,"7,65,51,600"
15-Feb-2005,0.08 Dividend,,,,,
14-Feb-2005,25.93,26.12,25.91,26.01,18.63,"5,86,94,000"
11-Feb-2005,26.03,26.12,25.81,25.97,18.60,"8,38,35,900"
10-Feb-2005,26.10,26.13,26.00,26.06,18.67,"7,17,96,400"
09-Feb-2005,26.25,26.31,26.04,26.07,18.67,"7,78,74,800"
08-Feb-2005,26.19,26.34,26.16,26.24,18.79,"6,13,43,700"
07-Feb-2005,26.27,26.30,26.06,26.16,18.74,"5,77,63,400"
04-Feb-2005,26.17,26.37,26.14,26.32,18.85,"6,12,46,500"
03-Feb-2005,26.37,26.40,26.10,26.18,18.75,"6,25,45,400"
02-Feb-2005,26.42,26.50,26.28,26.46,18.95,"7,93,29,500"
01-Feb-2005,26.25,26.43,26.22,26.39,18.90,"5,79,81,700"
31-Jan-2005,26.35,26.52,26.16,26.28,18.82,"7,14,42,100"
28-Jan-2005,26.54,26.65,25.96,26.18,18.75,"11,04,66,500"
27-Jan-2005,25.95,26.16,25.85,26.11,18.70,"9,32,04,100"
26-Jan-2005,26.07,26.17,25.90,26.01,18.63,"6,49,74,500"
25-Jan-2005,25.76,26.19,25.75,26.02,18.64,"6,75,80,700"
24-Jan-2005,25.76,26.00,25.64,25.67,18.39,"6,90,10,900"
21-Jan-2005,25.95,26.13,25.64,25.65,18.37,"7,65,01,000"
20-Jan-2005,25.84,26.10,25.74,25.86,18.52,"5,83,80,100"
19-Jan-2005,26.21,26.26,25.92,25.98,18.61,"5,81,14,100"
18-Jan-2005,26.03,26.35,25.84,26.32,18.85,"6,91,46,400"
14-Jan-2005,26.40,26.45,26.04,26.12,18.71,"9,21,80,800"
13-Jan-2005,26.68,26.80,26.16,26.27,18.82,"8,98,61,600"
12-Jan-2005,26.77,26.85,26.62,26.78,19.18,"7,29,40,600"
11-Jan-2005,26.69,26.82,26.61,26.73,19.15,"6,47,12,000"
10-Jan-2005,26.60,26.86,26.54,26.80,19.20,"7,03,76,600"
07-Jan-2005,26.82,26.89,26.62,26.67,19.10,"6,87,23,300"
06-Jan-2005,26.85,27.06,26.64,26.75,19.16,"7,68,90,500"
05-Jan-2005,26.84,27.10,26.76,26.78,19.18,"7,24,63,500"
04-Jan-2005,26.87,27.10,26.66,26.84,19.22,"10,94,42,100"
03-Jan-2005,26.80,26.95,26.65,26.74,19.15,"6,50,02,900"
31-Dec-2004,26.75,26.90,26.68,26.72,19.14,"5,49,59,500"
30-Dec-2004,26.89,26.94,26.75,26.76,19.17,"4,83,55,400"
29-Dec-2004,26.85,27.00,26.82,26.90,19.27,"4,75,94,900"
28-Dec-2004,26.85,27.03,26.80,26.95,19.30,"5,50,75,900"
27-Dec-2004,27.01,27.10,26.82,26.85,19.23,"5,59,58,500"
23-Dec-2004,26.87,27.15,26.83,27.01,19.35,"6,58,01,900"
22-Dec-2004,26.84,27.15,26.78,26.97,19.32,"6,36,51,900"
21-Dec-2004,27.00,27.17,26.94,27.07,19.39,"9,46,46,100"
20-Dec-2004,27.01,27.15,26.89,26.95,19.30,"8,55,52,800"
17-Dec-2004,27.00,27.32,26.80,26.96,19.31,"12,61,84,400"
16-Dec-2004,27.15,27.28,27.01,27.16,19.45,"8,89,97,500"
15-Dec-2004,27.22,27.40,27.07,27.11,19.42,"10,63,03,900"
14-Dec-2004,27.05,27.33,27.04,27.23,19.50,"12,78,43,200"
13-Dec-2004,27.10,27.28,26.91,27.25,19.52,"9,38,12,500"
10-Dec-2004,27.08,27.18,27.04,27.08,19.40,"7,09,49,200"
09-Dec-2004,27.13,27.36,26.94,27.23,19.50,"8,30,06,000"
08-Dec-2004,27.01,27.36,26.91,27.36,19.60,"9,56,55,000"
07-Dec-2004,27.26,27.38,27.00,27.07,19.39,"11,16,56,000"
06-Dec-2004,27.10,27.44,27.07,27.33,19.58,"5,52,97,400"
03-Dec-2004,27.16,27.44,27.14,27.23,19.50,"7,64,98,400"
02-Dec-2004,27.27,27.40,26.92,27.09,19.40,"9,60,88,300"
01-Dec-2004,26.95,27.28,26.81,27.25,19.52,"9,98,89,000"
30-Nov-2004,26.75,27.01,26.70,26.81,19.20,"7,59,60,400"
29-Nov-2004,26.64,26.95,26.61,26.77,19.17,"6,70,79,900"
26-Nov-2004,26.56,26.82,26.55,26.60,19.05,"2,43,98,700"
24-Nov-2004,26.62,26.73,26.40,26.64,19.08,"6,00,69,200"
23-Nov-2004,26.52,26.70,26.40,26.53,19.00,"7,04,59,700"
22-Nov-2004,26.75,26.82,26.10,26.65,19.09,"9,24,10,800"
19-Nov-2004,27.03,27.07,26.84,26.86,19.24,"8,58,08,600"
18-Nov-2004,27.13,27.17,27.00,27.07,19.39,"6,32,49,900"
17-Nov-2004,27.25,27.35,27.06,27.17,19.46,"5,88,30,700"
16-Nov-2004,27.33,27.34,27.05,27.12,19.43,"6,45,22,600"
15-Nov-2004,27.34,27.50,27.20,27.39,19.62,"10,44,68,000"
15-Nov-2004,3.08 Dividend,,,,,
12-Nov-2004,30.16,30.20,29.80,29.97,19.26,"16,22,69,000"
11-Nov-2004,29.89,30.08,29.82,29.98,19.27,"8,73,58,900"
10-Nov-2004,29.92,30.00,29.69,29.73,19.11,"8,40,97,700"
09-Nov-2004,29.43,29.89,29.35,29.77,19.13,"10,04,01,000"
08-Nov-2004,29.18,29.48,29.13,29.28,18.82,"11,28,02,100"
05-Nov-2004,29.21,29.36,29.03,29.31,18.84,"9,53,37,700"
04-Nov-2004,28.38,29.00,28.38,29.00,18.64,"8,78,67,700"
03-Nov-2004,28.65,28.65,28.31,28.47,18.30,"7,96,66,700"
02-Nov-2004,28.26,28.47,28.03,28.24,18.15,"8,94,17,100"
01-Nov-2004,28.16,28.28,27.96,28.08,18.05,"7,29,30,900"
29-Oct-2004,28.12,28.15,27.80,27.97,17.98,"8,00,10,100"
28-Oct-2004,28.11,28.54,27.90,28.01,18.00,"6,30,59,600"
27-Oct-2004,27.86,28.35,27.58,28.15,18.09,"7,23,92,600"
26-Oct-2004,27.71,27.90,27.63,27.90,17.93,"7,69,66,600"
25-Oct-2004,27.67,27.77,27.55,27.63,17.76,"6,15,29,500"
22-Oct-2004,28.30,28.34,27.58,27.74,17.83,"10,19,12,800"
21-Oct-2004,28.81,28.89,28.47,28.56,18.35,"9,49,88,500"
20-Oct-2004,28.22,28.75,28.12,28.70,18.44,"6,90,78,100"
19-Oct-2004,28.53,28.59,28.17,28.18,18.11,"5,70,26,500"
18-Oct-2004,28.07,28.45,27.98,28.41,18.26,"5,03,50,700"
15-Oct-2004,27.97,28.24,27.82,27.99,17.99,"4,98,28,500"
14-Oct-2004,28.04,28.16,27.80,27.80,17.87,"4,15,48,700"
13-Oct-2004,28.19,28.27,27.94,28.03,18.01,"4,95,00,700"
12-Oct-2004,27.83,28.16,27.81,28.03,18.01,"5,64,12,900"
11-Oct-2004,28.20,28.22,27.93,28.06,18.03,"4,46,91,000"
08-Oct-2004,28.10,28.33,27.97,27.99,17.99,"4,95,56,600"
07-Oct-2004,28.54,28.59,28.16,28.17,18.10,"3,84,01,500"
06-Oct-2004,28.39,28.55,28.23,28.53,18.34,"5,69,99,600"
05-Oct-2004,28.15,28.45,28.10,28.38,18.24,"5,80,17,700"
04-Oct-2004,28.44,28.46,28.07,28.12,18.07,"6,20,16,200"
01-Oct-2004,27.82,28.32,27.78,28.25,18.16,"6,63,02,800"
