Date,Open,High,Low,Close,Adj. Close,Volume
20-Jul-2012,6.41,6.45,6.25,6.36,6.36,"78,42,500"
19-Jul-2012,6.54,6.63,6.41,6.45,6.45,"71,79,500"
18-Jul-2012,6.28,6.73,6.21,6.43,6.43,"1,44,09,500"
17-Jul-2012,7.00,7.04,6.48,6.67,6.67,"1,28,46,500"
16-Jul-2012,6.86,7.20,6.78,7.19,7.19,"87,20,000"
13-Jul-2012,6.59,6.88,6.57,6.85,6.85,"65,24,000"
12-Jul-2012,6.26,6.60,6.16,6.54,6.54,"56,28,500"
11-Jul-2012,6.31,6.34,6.20,6.30,6.30,"31,93,000"
10-Jul-2012,6.31,6.50,6.18,6.25,6.25,"37,92,000"
09-Jul-2012,6.19,6.37,6.13,6.30,6.30,"45,52,500"
06-Jul-2012,6.20,6.35,6.16,6.20,6.20,"39,22,500"
05-Jul-2012,6.16,6.33,6.16,6.25,6.25,"62,69,000"
03-Jul-2012,6.12,6.20,6.08,6.13,6.13,"47,35,000"
02-Jul-2012,6.27,6.36,6.04,6.08,6.08,"65,78,000"
29-Jun-2012,6.56,6.56,6.20,6.26,6.26,"56,29,000"
28-Jun-2012,6.38,6.42,6.12,6.28,6.28,"45,70,500"
27-Jun-2012,6.38,6.49,6.31,6.39,6.39,"52,36,000"
26-Jun-2012,6.41,6.47,6.28,6.32,6.32,"1,30,69,500"
25-Jun-2012,6.79,6.82,6.55,6.62,6.62,"74,92,500"
22-Jun-2012,6.52,6.80,6.49,6.76,6.76,"1,52,33,000"
21-Jun-2012,6.85,6.86,6.37,6.44,6.44,"94,59,500"
20-Jun-2012,6.70,6.90,6.64,6.76,6.76,"1,71,12,000"
19-Jun-2012,6.40,6.53,6.30,6.42,6.42,"45,55,500"
18-Jun-2012,5.99,6.47,5.90,6.37,6.37,"62,84,000"
15-Jun-2012,5.88,5.99,5.76,5.98,5.98,"32,34,000"
14-Jun-2012,6.04,6.13,5.72,5.88,5.88,"43,61,000"
13-Jun-2012,5.91,6.13,5.89,5.95,5.95,"42,20,500"
12-Jun-2012,5.85,5.97,5.76,5.93,5.93,"28,45,000"
11-Jun-2012,6.06,6.20,5.79,5.82,5.82,"31,80,000"
08-Jun-2012,5.77,6.04,5.63,6.02,6.02,"44,05,500"
07-Jun-2012,5.96,5.97,5.77,5.79,5.79,"24,60,500"
06-Jun-2012,5.64,5.89,5.63,5.84,5.84,"45,49,500"
05-Jun-2012,5.57,5.68,5.51,5.58,5.58,"31,54,500"
04-Jun-2012,5.61,5.68,5.42,5.58,5.58,"51,54,500"
01-Jun-2012,5.71,5.83,5.55,5.63,5.63,"44,29,000"
31-May-2012,6.01,6.06,5.75,5.90,5.90,"55,93,500"
30-May-2012,6.22,6.28,6.05,6.08,6.08,"65,36,000"
29-May-2012,6.00,6.39,6.00,6.34,6.34,"82,50,000"
25-May-2012,6.03,6.08,5.84,5.96,5.96,"37,85,000"
24-May-2012,6.25,6.25,5.94,6.06,6.06,"53,78,000"
23-May-2012,6.11,6.21,5.90,6.20,6.20,"61,02,000"
22-May-2012,6.02,6.27,6.00,6.16,6.16,"1,18,31,000"
21-May-2012,5.52,5.85,5.42,5.75,5.75,"73,76,000"
18-May-2012,5.67,5.69,5.37,5.51,5.51,"80,82,500"
17-May-2012,5.86,5.96,5.65,5.71,5.71,"57,45,000"
16-May-2012,5.92,6.04,5.78,5.84,5.84,"62,85,500"
15-May-2012,6.05,6.19,5.84,5.89,5.89,"79,28,500"
14-May-2012,6.38,6.43,6.01,6.01,6.01,"69,04,500"
11-May-2012,6.50,6.69,6.43,6.45,6.45,"61,06,500"
10-May-2012,6.59,6.94,6.48,6.59,6.59,"2,77,81,500"
09-May-2012,6.06,6.15,5.95,6.01,6.01,"97,39,500"
08-May-2012,6.50,6.55,5.87,6.04,6.04,"1,54,86,000"
07-May-2012,6.39,6.52,6.32,6.49,6.49,"57,90,000"
04-May-2012,6.46,6.49,6.28,6.37,6.37,"62,37,500"
03-May-2012,6.78,6.80,6.43,6.49,6.49,"42,06,500"
02-May-2012,6.70,6.88,6.68,6.79,6.79,"24,86,500"
01-May-2012,6.63,6.84,6.63,6.76,6.76,"32,95,000"
30-Apr-2012,6.65,6.67,6.52,6.63,6.63,"20,69,500"
27-Apr-2012,6.72,6.73,6.58,6.67,6.67,"29,55,000"
26-Apr-2012,6.59,6.70,6.58,6.70,6.70,"21,26,500"
25-Apr-2012,6.41,6.60,6.41,6.58,6.58,"35,61,000"
24-Apr-2012,6.36,6.44,6.20,6.36,6.36,"33,72,500"
23-Apr-2012,6.57,6.59,6.34,6.39,6.39,"44,54,000"
20-Apr-2012,6.63,6.75,6.59,6.63,6.63,"41,09,000"
19-Apr-2012,6.55,6.69,6.50,6.63,6.63,"38,74,500"
18-Apr-2012,6.42,6.55,6.31,6.53,6.53,"41,15,500"
17-Apr-2012,6.49,6.61,6.41,6.45,6.45,"55,77,500"
16-Apr-2012,6.68,6.74,6.42,6.45,6.45,"54,98,000"
13-Apr-2012,6.79,6.81,6.57,6.72,6.72,"32,48,000"
12-Apr-2012,6.75,6.90,6.58,6.69,6.69,"51,69,500"
11-Apr-2012,6.65,6.66,6.40,6.62,6.62,"55,27,500"
10-Apr-2012,6.63,6.77,6.42,6.49,6.49,"92,38,500"
09-Apr-2012,6.82,6.86,6.62,6.63,6.63,"82,78,500"
05-Apr-2012,7.02,7.09,6.88,6.90,6.90,"75,47,000"
04-Apr-2012,7.05,7.10,6.94,7.00,7.00,"2,24,09,000"
03-Apr-2012,7.34,7.69,7.33,7.60,7.60,"54,90,500"
02-Apr-2012,7.47,7.59,7.31,7.32,7.32,"51,43,000"
30-Mar-2012,7.50,7.59,7.34,7.45,7.45,"44,32,000"
29-Mar-2012,7.64,7.64,7.41,7.47,7.47,"39,82,000"
28-Mar-2012,7.56,7.69,7.42,7.57,7.57,"47,75,000"
27-Mar-2012,7.43,7.99,7.41,7.59,7.59,"1,26,96,000"
26-Mar-2012,7.12,7.62,7.01,7.48,7.48,"1,57,02,500"
23-Mar-2012,6.85,6.93,6.63,6.82,6.82,"58,53,000"
22-Mar-2012,6.99,7.03,6.86,6.88,6.88,"26,12,000"
21-Mar-2012,6.99,7.06,6.92,7.03,7.03,"30,36,000"
20-Mar-2012,7.00,7.04,6.91,6.99,6.99,"28,35,000"
19-Mar-2012,7.05,7.06,6.91,7.00,7.00,"50,78,000"
16-Mar-2012,6.98,7.18,6.97,7.06,7.06,"36,46,500"
15-Mar-2012,7.06,7.10,6.96,7.00,7.00,"28,58,000"
14-Mar-2012,7.20,7.20,6.96,7.06,7.06,"42,57,500"
13-Mar-2012,7.30,7.32,7.10,7.22,7.22,"50,08,000"
12-Mar-2012,6.94,7.26,6.92,7.20,7.20,"98,16,500"
09-Mar-2012,6.64,7.06,6.64,6.95,6.95,"77,67,000"
08-Mar-2012,6.62,6.70,6.61,6.61,6.61,"31,66,500"
07-Mar-2012,6.62,6.66,6.58,6.62,6.62,"18,24,500"
06-Mar-2012,6.65,6.66,6.52,6.62,6.62,"28,69,000"
05-Mar-2012,6.87,6.88,6.69,6.75,6.75,"23,35,000"
02-Mar-2012,6.88,6.90,6.74,6.81,6.81,"27,50,000"
01-Mar-2012,6.70,6.90,6.66,6.88,6.88,"35,17,500"
29-Feb-2012,6.76,6.82,6.63,6.68,6.68,"26,78,500"
28-Feb-2012,6.73,6.89,6.63,6.76,6.76,"30,61,000"
27-Feb-2012,6.68,6.80,6.60,6.72,6.72,"30,30,000"
24-Feb-2012,6.85,6.90,6.65,6.75,6.75,"47,99,500"
23-Feb-2012,6.80,6.99,6.71,6.91,6.91,"41,02,000"
22-Feb-2012,6.90,6.94,6.50,6.84,6.84,"82,73,000"
21-Feb-2012,6.97,6.97,6.76,6.90,6.90,"56,79,000"
17-Feb-2012,6.80,6.99,6.70,6.99,6.99,"68,83,500"
16-Feb-2012,6.70,6.90,6.51,6.84,6.84,"1,10,98,500"
15-Feb-2012,6.62,6.88,6.45,6.72,6.72,"1,38,09,000"
14-Feb-2012,6.35,6.76,6.28,6.63,6.63,"90,54,000"
13-Feb-2012,6.31,6.41,6.18,6.30,6.30,"57,89,500"
10-Feb-2012,6.45,6.45,5.97,6.22,6.22,"93,71,000"
09-Feb-2012,6.40,6.58,6.29,6.52,6.52,"63,85,500"
08-Feb-2012,6.32,6.40,6.26,6.39,6.39,"31,18,500"
07-Feb-2012,6.36,6.36,6.16,6.32,6.32,"51,08,000"
06-Feb-2012,6.22,6.38,6.21,6.36,6.36,"32,60,500"
03-Feb-2012,6.08,6.27,6.05,6.23,6.23,"38,22,500"
02-Feb-2012,5.94,6.18,5.92,6.05,6.05,"40,28,500"
01-Feb-2012,5.81,5.94,5.80,5.92,5.92,"26,16,000"
31-Jan-2012,5.98,6.00,5.77,5.81,5.81,"47,82,000"
30-Jan-2012,5.90,5.92,5.71,5.91,5.91,"36,45,000"
27-Jan-2012,5.70,5.94,5.70,5.87,5.87,"37,42,000"
26-Jan-2012,5.61,5.92,5.60,5.79,5.79,"63,55,500"
25-Jan-2012,5.45,5.60,5.41,5.59,5.59,"30,56,000"
24-Jan-2012,5.33,5.54,5.29,5.48,5.48,"42,90,000"
23-Jan-2012,5.36,5.44,5.32,5.35,5.35,"29,73,000"
20-Jan-2012,5.38,5.40,5.28,5.32,5.32,"33,11,500"
19-Jan-2012,5.44,5.55,5.32,5.35,5.35,"62,31,500"
18-Jan-2012,5.34,5.38,5.25,5.36,5.36,"63,01,000"
17-Jan-2012,5.32,5.47,5.28,5.32,5.32,"2,32,58,000"
13-Jan-2012,5.68,5.70,4.53,4.56,4.56,"2,75,02,000"
12-Jan-2012,5.70,5.72,5.56,5.65,5.65,"36,46,500"
11-Jan-2012,5.52,5.68,5.46,5.65,5.65,"33,61,500"
10-Jan-2012,5.49,5.55,5.45,5.52,5.52,"33,59,000"
09-Jan-2012,5.40,5.50,5.22,5.45,5.45,"44,85,000"
06-Jan-2012,5.44,5.56,5.28,5.38,5.38,"49,31,500"
05-Jan-2012,5.55,5.59,5.37,5.42,5.42,"50,27,500"
04-Jan-2012,5.64,5.73,5.50,5.54,5.54,"31,50,500"
03-Jan-2012,5.79,5.90,5.53,5.62,5.62,"46,40,500"
30-Dec-2011,5.70,5.80,5.65,5.71,5.71,"16,99,000"
29-Dec-2011,5.72,5.87,5.71,5.75,5.75,"24,41,000"
28-Dec-2011,5.80,5.85,5.61,5.70,5.70,"28,76,000"
27-Dec-2011,5.53,5.75,5.53,5.71,5.71,"38,87,500"
23-Dec-2011,5.60,5.60,5.50,5.58,5.58,"29,57,000"
22-Dec-2011,5.52,5.61,5.46,5.55,5.55,"50,47,000"
21-Dec-2011,5.58,5.61,5.21,5.51,5.51,"85,27,500"
20-Dec-2011,5.61,5.69,5.54,5.58,5.58,"42,16,500"
19-Dec-2011,5.62,5.70,5.47,5.55,5.55,"49,35,000"
16-Dec-2011,5.76,5.79,5.60,5.60,5.60,"51,48,500"
15-Dec-2011,5.73,5.83,5.62,5.72,5.72,"35,01,500"
14-Dec-2011,5.90,5.94,5.60,5.71,5.71,"58,19,500"
13-Dec-2011,6.11,6.19,5.78,5.89,5.89,"49,70,500"
12-Dec-2011,6.09,6.12,6.00,6.08,6.08,"37,93,500"
09-Dec-2011,6.11,6.22,6.06,6.21,6.21,"61,97,500"
08-Dec-2011,6.17,6.33,5.92,6.18,6.18,"1,65,29,000"
07-Dec-2011,6.93,6.98,6.76,6.84,6.84,"33,71,500"
06-Dec-2011,6.84,7.00,6.81,6.97,6.97,"47,59,000"
05-Dec-2011,6.71,7.00,6.69,6.88,6.88,"58,00,500"
02-Dec-2011,6.57,6.74,6.48,6.66,6.66,"40,14,000"
01-Dec-2011,6.51,6.80,6.40,6.52,6.52,"51,51,000"
30-Nov-2011,6.50,6.59,6.44,6.55,6.55,"38,01,500"
29-Nov-2011,6.50,6.61,6.33,6.35,6.35,"29,55,500"
28-Nov-2011,6.40,6.66,6.36,6.51,6.51,"34,06,000"
25-Nov-2011,6.31,6.48,6.22,6.33,6.33,"11,98,000"
23-Nov-2011,6.35,6.41,6.25,6.29,6.29,"22,59,000"
22-Nov-2011,6.35,6.56,6.21,6.41,6.41,"36,63,000"
21-Nov-2011,6.49,6.49,6.21,6.35,6.35,"51,58,000"
18-Nov-2011,6.73,6.82,6.51,6.52,6.52,"45,14,000"
17-Nov-2011,6.90,6.98,6.64,6.74,6.74,"67,46,500"
16-Nov-2011,6.70,7.00,6.68,6.99,6.99,"91,66,000"
15-Nov-2011,6.58,6.88,6.55,6.79,6.79,"44,55,000"
14-Nov-2011,6.60,6.71,6.52,6.64,6.64,"66,28,500"
11-Nov-2011,6.38,6.90,6.11,6.73,6.73,"1,93,41,500"
10-Nov-2011,6.19,6.30,6.13,6.27,6.27,"37,36,500"
09-Nov-2011,6.17,6.30,6.06,6.18,6.18,"47,68,500"
08-Nov-2011,6.27,6.40,6.14,6.37,6.37,"58,39,500"
07-Nov-2011,6.33,6.40,6.15,6.25,6.25,"63,31,500"
04-Nov-2011,6.29,6.48,6.10,6.46,6.46,"1,51,64,500"
03-Nov-2011,6.00,6.50,5.91,6.49,6.49,"1,25,48,500"
02-Nov-2011,5.80,5.85,5.65,5.74,5.74,"43,76,500"
01-Nov-2011,5.68,5.78,5.60,5.78,5.78,"31,76,000"
31-Oct-2011,5.90,5.90,5.75,5.87,5.87,"56,70,000"
28-Oct-2011,5.70,6.00,5.60,5.97,5.97,"63,20,000"
27-Oct-2011,5.67,5.79,5.62,5.75,5.75,"43,47,000"
26-Oct-2011,5.64,5.67,5.48,5.60,5.60,"25,52,500"
25-Oct-2011,5.65,5.77,5.56,5.65,5.65,"32,72,000"
24-Oct-2011,5.57,5.78,5.55,5.71,5.71,"47,03,000"
21-Oct-2011,5.48,5.66,5.40,5.61,5.61,"57,13,000"
20-Oct-2011,5.49,5.49,5.40,5.47,5.47,"49,98,500"
19-Oct-2011,5.60,5.61,5.46,5.51,5.51,"39,64,500"
18-Oct-2011,5.46,5.69,5.34,5.67,5.67,"49,98,500"
17-Oct-2011,5.57,5.60,5.45,5.48,5.48,"37,72,500"
14-Oct-2011,5.60,5.71,5.45,5.61,5.61,"70,02,500"
13-Oct-2011,5.53,5.69,5.49,5.59,5.59,"52,17,500"
12-Oct-2011,5.45,5.60,5.44,5.56,5.56,"56,17,000"
11-Oct-2011,5.50,5.55,5.42,5.52,5.52,"28,78,500"
10-Oct-2011,5.46,5.64,5.40,5.58,5.58,"46,17,500"
07-Oct-2011,5.40,5.52,5.21,5.40,5.40,"65,58,000"
06-Oct-2011,5.07,5.52,5.00,5.39,5.39,"88,45,500"
05-Oct-2011,4.81,5.17,4.67,5.07,5.07,"61,47,500"
04-Oct-2011,4.66,4.86,4.59,4.73,4.73,"60,01,500"
03-Oct-2011,4.99,5.00,4.65,4.75,4.75,"51,16,000"
30-Sep-2011,4.96,4.98,4.70,4.88,4.88,"66,80,500"
29-Sep-2011,5.14,5.16,4.71,4.82,4.82,"46,48,000"
28-Sep-2011,5.20,5.30,4.90,4.92,4.92,"36,16,500"
27-Sep-2011,5.20,5.40,5.11,5.24,5.24,"33,72,500"
26-Sep-2011,5.30,5.30,4.98,5.10,5.10,"46,74,000"
23-Sep-2011,5.10,5.32,5.07,5.28,5.28,"57,82,000"
22-Sep-2011,5.13,5.22,4.98,5.13,5.13,"38,79,000"
21-Sep-2011,5.19,5.39,5.14,5.17,5.17,"49,38,000"
20-Sep-2011,5.20,5.32,5.13,5.20,5.20,"59,02,000"
19-Sep-2011,4.99,5.16,4.76,5.15,5.15,"57,87,000"
16-Sep-2011,4.96,5.17,4.90,5.16,5.16,"70,85,500"
15-Sep-2011,4.92,4.99,4.87,4.96,4.96,"28,13,000"
14-Sep-2011,4.85,4.97,4.76,4.87,4.87,"41,54,000"
13-Sep-2011,4.60,4.82,4.55,4.82,4.82,"36,32,500"
12-Sep-2011,4.50,4.66,4.49,4.58,4.58,"28,33,000"
09-Sep-2011,4.67,4.71,4.51,4.59,4.59,"33,46,500"
08-Sep-2011,4.72,4.81,4.66,4.72,4.72,"25,28,500"
07-Sep-2011,4.68,4.80,4.66,4.77,4.77,"22,96,000"
06-Sep-2011,4.50,4.64,4.46,4.59,4.59,"40,49,000"
02-Sep-2011,4.73,4.80,4.54,4.61,4.61,"38,49,500"
01-Sep-2011,4.93,4.97,4.77,4.80,4.80,"42,40,500"
31-Aug-2011,4.96,5.10,4.86,4.95,4.95,"41,19,000"
30-Aug-2011,4.90,4.95,4.82,4.93,4.93,"18,31,000"
29-Aug-2011,4.84,4.97,4.80,4.94,4.94,"40,17,000"
26-Aug-2011,4.54,4.79,4.41,4.75,4.75,"38,09,000"
25-Aug-2011,4.77,4.77,4.58,4.62,4.62,"33,99,000"
24-Aug-2011,4.62,4.79,4.57,4.77,4.77,"34,21,500"
23-Aug-2011,4.39,4.62,4.30,4.59,4.59,"43,45,000"
22-Aug-2011,4.62,4.76,4.34,4.39,4.39,"49,30,500"
19-Aug-2011,4.77,4.84,4.40,4.46,4.46,"68,76,500"
18-Aug-2011,5.00,5.03,4.69,4.85,4.85,"52,83,000"
17-Aug-2011,5.28,5.33,5.10,5.17,5.17,"32,18,500"
16-Aug-2011,5.23,5.31,5.17,5.22,5.22,"26,88,500"
15-Aug-2011,5.32,5.35,5.19,5.25,5.25,"36,93,000"
12-Aug-2011,5.12,5.43,5.07,5.26,5.26,"50,45,500"
11-Aug-2011,4.81,5.15,4.80,5.06,5.06,"41,82,500"
10-Aug-2011,5.09,5.09,4.73,4.76,4.76,"78,21,000"
09-Aug-2011,4.83,5.09,4.74,5.01,5.01,"66,67,000"
08-Aug-2011,4.62,4.89,4.62,4.73,4.73,"1,30,42,500"
05-Aug-2011,5.00,5.08,4.57,4.85,4.85,"98,22,000"
04-Aug-2011,5.30,5.38,4.93,4.95,4.95,"1,53,22,500"
03-Aug-2011,5.50,5.57,5.27,5.44,5.44,"89,72,500"
02-Aug-2011,5.74,5.84,5.45,5.47,5.47,"77,47,000"
01-Aug-2011,5.73,5.80,5.64,5.75,5.75,"58,24,500"
29-Jul-2011,5.56,5.68,5.50,5.63,5.63,"47,41,000"
28-Jul-2011,5.52,5.71,5.51,5.63,5.63,"46,93,500"
27-Jul-2011,5.70,5.70,5.50,5.53,5.53,"47,92,500"
26-Jul-2011,5.66,5.75,5.59,5.60,5.60,"38,03,000"
25-Jul-2011,5.80,5.85,5.69,5.70,5.70,"33,66,500"
22-Jul-2011,5.74,5.91,5.71,5.86,5.86,"29,17,500"
21-Jul-2011,5.78,5.83,5.62,5.74,5.74,"50,57,500"
20-Jul-2011,5.60,6.09,5.56,5.74,5.74,"1,52,41,500"
19-Jul-2011,5.52,5.62,5.51,5.58,5.58,"51,30,500"
18-Jul-2011,5.47,5.49,5.33,5.45,5.45,"42,59,500"
15-Jul-2011,5.56,5.57,5.48,5.52,5.52,"35,45,000"
14-Jul-2011,5.71,5.79,5.45,5.52,5.52,"57,95,000"
13-Jul-2011,5.69,5.81,5.58,5.73,5.73,"53,30,000"
12-Jul-2011,5.67,5.82,5.60,5.63,5.63,"52,27,000"
11-Jul-2011,5.68,5.71,5.60,5.67,5.67,"48,79,000"
08-Jul-2011,5.98,5.98,5.72,5.76,5.76,"62,03,000"
07-Jul-2011,5.83,6.00,5.80,5.95,5.95,"66,39,500"
06-Jul-2011,5.83,5.83,5.71,5.79,5.79,"46,34,500"
05-Jul-2011,5.80,5.90,5.74,5.83,5.83,"49,80,000"
01-Jul-2011,5.81,5.92,5.76,5.80,5.80,"42,74,500"
30-Jun-2011,5.70,5.87,5.68,5.83,5.83,"47,33,500"
29-Jun-2011,5.70,5.82,5.61,5.66,5.66,"73,09,000"
28-Jun-2011,5.56,5.65,5.53,5.62,5.62,"44,46,000"
27-Jun-2011,5.55,5.66,5.46,5.49,5.49,"90,47,000"
24-Jun-2011,5.53,5.59,5.45,5.51,5.51,"1,80,42,500"
23-Jun-2011,5.44,5.54,5.24,5.54,5.54,"58,50,000"
22-Jun-2011,5.47,5.65,5.42,5.44,5.44,"73,78,000"
21-Jun-2011,5.25,5.55,5.20,5.51,5.51,"74,80,000"
20-Jun-2011,5.26,5.29,5.10,5.20,5.20,"76,89,000"
17-Jun-2011,5.37,5.54,5.23,5.30,5.30,"85,70,000"
16-Jun-2011,5.53,5.60,5.15,5.30,5.30,"92,11,000"
15-Jun-2011,5.69,5.69,5.41,5.46,5.46,"67,25,000"
14-Jun-2011,5.71,5.94,5.70,5.72,5.72,"78,67,000"
13-Jun-2011,5.61,5.78,5.58,5.69,5.69,"85,67,000"
10-Jun-2011,5.50,5.66,5.47,5.57,5.57,"78,33,000"
09-Jun-2011,5.49,5.62,5.42,5.52,5.52,"80,16,000"
08-Jun-2011,5.69,5.72,5.40,5.42,5.42,"84,79,500"
07-Jun-2011,5.79,5.88,5.65,5.67,5.67,"61,10,500"
06-Jun-2011,6.02,6.03,5.65,5.74,5.74,"1,16,55,500"
03-Jun-2011,5.99,6.30,5.90,6.03,6.03,"3,10,46,000"
02-Jun-2011,5.70,5.86,5.70,5.75,5.75,"49,31,500"
01-Jun-2011,6.00,6.02,5.68,5.70,5.70,"76,49,500"
31-May-2011,5.94,6.06,5.91,6.03,6.03,"1,64,52,500"
27-May-2011,5.91,5.93,5.76,5.91,5.91,"84,35,500"
26-May-2011,5.76,5.95,5.62,5.90,5.90,"1,66,84,500"
25-May-2011,5.38,5.80,5.23,5.80,5.80,"2,34,65,500"
24-May-2011,5.40,5.50,5.32,5.34,5.34,"30,68,500"
23-May-2011,5.52,5.52,5.32,5.36,5.36,"43,18,000"
20-May-2011,5.65,5.66,5.47,5.59,5.59,"42,12,500"
19-May-2011,5.41,5.69,5.32,5.64,5.64,"1,32,75,500"
18-May-2011,5.22,5.29,5.10,5.27,5.27,"36,47,500"
17-May-2011,5.40,5.40,5.14,5.19,5.19,"61,71,000"
16-May-2011,5.60,5.60,5.31,5.32,5.32,"37,78,500"
13-May-2011,5.60,5.64,5.46,5.51,5.51,"33,07,500"
12-May-2011,5.41,5.55,5.33,5.53,5.53,"31,40,000"
11-May-2011,5.64,5.66,5.38,5.41,5.41,"48,12,500"
10-May-2011,5.65,5.79,5.58,5.67,5.67,"76,76,500"
09-May-2011,5.40,5.60,5.37,5.58,5.58,"45,82,000"
06-May-2011,5.38,5.54,5.32,5.42,5.42,"49,08,500"
05-May-2011,5.44,5.49,5.23,5.29,5.29,"60,92,500"
04-May-2011,5.36,5.40,5.15,5.34,5.34,"52,22,500"
03-May-2011,5.48,5.48,5.30,5.37,5.37,"45,69,500"
02-May-2011,5.52,5.56,5.41,5.49,5.49,"39,23,000"
29-Apr-2011,5.54,5.57,5.48,5.52,5.52,"36,30,000"
28-Apr-2011,5.41,5.54,5.34,5.53,5.53,"80,00,000"
27-Apr-2011,5.39,5.47,5.33,5.42,5.42,"49,84,500"
26-Apr-2011,5.33,5.45,5.26,5.39,5.39,"70,00,000"
25-Apr-2011,5.34,5.35,5.19,5.28,5.28,"40,04,500"
21-Apr-2011,5.17,5.40,5.12,5.35,5.35,"69,30,500"
20-Apr-2011,5.14,5.22,5.06,5.15,5.15,"41,86,000"
19-Apr-2011,5.05,5.05,4.93,5.03,5.03,"27,43,500"
18-Apr-2011,5.03,5.12,4.87,5.01,5.01,"51,69,500"
15-Apr-2011,5.13,5.24,5.08,5.12,5.12,"47,17,500"
14-Apr-2011,4.97,5.06,4.84,5.03,5.03,"49,17,000"
13-Apr-2011,5.03,5.14,4.96,4.99,4.99,"60,57,500"
12-Apr-2011,5.02,5.04,4.86,4.93,4.93,"67,87,000"
11-Apr-2011,5.29,5.31,5.00,5.05,5.05,"68,47,000"
08-Apr-2011,5.52,5.52,5.27,5.30,5.30,"97,32,000"
07-Apr-2011,5.37,5.59,5.29,5.45,5.45,"1,40,51,500"
06-Apr-2011,5.40,5.40,5.16,5.30,5.30,"64,41,500"
05-Apr-2011,5.18,5.40,5.14,5.34,5.34,"1,59,04,500"
04-Apr-2011,5.37,5.40,5.05,5.17,5.17,"1,30,46,500"
01-Apr-2011,5.49,5.64,5.31,5.33,5.33,"1,43,24,000"
31-Mar-2011,5.31,5.74,5.30,5.55,5.55,"5,75,89,000"
30-Mar-2011,4.82,4.90,4.60,4.74,4.74,"61,16,500"
29-Mar-2011,4.66,4.80,4.64,4.78,4.78,"37,77,000"
28-Mar-2011,4.54,4.71,4.51,4.65,4.65,"52,90,500"
25-Mar-2011,4.49,4.60,4.48,4.55,4.55,"28,40,000"
24-Mar-2011,4.43,4.48,4.40,4.47,4.47,"23,11,000"
23-Mar-2011,4.42,4.45,4.35,4.44,4.44,"21,14,000"
22-Mar-2011,4.55,4.57,4.40,4.44,4.44,"29,14,500"
21-Mar-2011,4.61,4.61,4.51,4.55,4.55,"20,58,500"
18-Mar-2011,4.64,4.64,4.50,4.59,4.59,"34,39,500"
17-Mar-2011,4.65,4.69,4.53,4.56,4.56,"46,13,000"
16-Mar-2011,4.57,4.65,4.54,4.56,4.56,"58,48,500"
15-Mar-2011,4.44,4.59,4.36,4.59,4.59,"65,94,000"
14-Mar-2011,4.76,4.80,4.64,4.65,4.65,"58,30,000"
11-Mar-2011,4.77,4.85,4.71,4.81,4.81,"46,54,000"
10-Mar-2011,4.89,4.90,4.75,4.80,4.80,"50,85,000"
09-Mar-2011,4.93,5.00,4.85,4.94,4.94,"46,24,000"
08-Mar-2011,4.92,4.99,4.80,4.93,4.93,"69,99,500"
07-Mar-2011,4.99,5.08,4.94,4.99,4.99,"1,01,68,000"
04-Mar-2011,4.90,5.00,4.76,4.99,4.99,"79,00,500"
03-Mar-2011,4.90,4.96,4.81,4.87,4.87,"32,01,000"
02-Mar-2011,4.76,4.86,4.75,4.80,4.80,"33,16,500"
01-Mar-2011,4.81,4.86,4.74,4.79,4.79,"55,32,000"
28-Feb-2011,4.75,4.82,4.70,4.78,4.78,"52,56,000"
25-Feb-2011,4.56,4.77,4.54,4.72,4.72,"67,31,500"
24-Feb-2011,4.36,4.52,4.30,4.51,4.51,"52,76,500"
23-Feb-2011,4.44,4.50,4.22,4.37,4.37,"80,28,000"
22-Feb-2011,4.58,4.60,4.36,4.37,4.37,"1,03,23,000"
18-Feb-2011,4.67,4.70,4.59,4.64,4.64,"1,18,53,500"
17-Feb-2011,4.93,5.10,4.71,4.72,4.72,"1,30,92,000"
16-Feb-2011,4.62,4.99,4.61,4.95,4.95,"2,05,75,500"
15-Feb-2011,4.60,4.63,4.51,4.57,4.57,"47,68,500"
14-Feb-2011,4.73,4.83,4.61,4.62,4.62,"64,15,500"
11-Feb-2011,4.65,4.75,4.59,4.65,4.65,"31,72,500"
10-Feb-2011,4.65,4.73,4.56,4.64,4.64,"41,80,500"
09-Feb-2011,4.83,4.84,4.56,4.64,4.64,"1,31,78,000"
08-Feb-2011,4.76,5.05,4.60,4.90,4.90,"1,75,24,500"
07-Feb-2011,4.65,4.65,4.58,4.61,4.61,"44,75,500"
04-Feb-2011,4.69,4.73,4.64,4.69,4.69,"27,20,000"
03-Feb-2011,4.76,4.78,4.63,4.73,4.73,"25,60,000"
02-Feb-2011,4.83,4.84,4.73,4.79,4.79,"28,47,500"
01-Feb-2011,4.86,4.95,4.71,4.78,4.78,"35,39,000"
31-Jan-2011,4.81,4.82,4.70,4.82,4.82,"41,51,500"
28-Jan-2011,4.98,4.98,4.75,4.80,4.80,"52,42,000"
27-Jan-2011,4.95,5.02,4.91,4.98,4.98,"44,78,500"
26-Jan-2011,4.94,4.98,4.82,4.95,4.95,"53,99,500"
25-Jan-2011,4.93,4.98,4.80,4.94,4.94,"63,57,500"
24-Jan-2011,4.71,4.96,4.65,4.90,4.90,"82,25,500"
