Date,Open,High,Low,Close,Adj. Close,Volume
10-Apr-2012,315.58,316.07,311.11,312.26,312.26,"49,82,606"
09-Apr-2012,313.07,316.48,311.48,314.24,314.24,"43,81,763"
05-Apr-2012,314.94,317.03,313.11,314.98,314.98,"46,54,782"
04-Apr-2012,318.03,318.31,314.37,316.39,316.39,"32,67,401"
03-Apr-2012,321.50,322.77,318.13,320.11,320.11,"41,05,130"
02-Apr-2012,319.19,322.54,316.23,322.25,322.25,"45,85,523"
30-Mar-2012,324.66,325.52,319.30,319.42,319.42,"46,38,722"
29-Mar-2012,325.50,327.07,320.95,322.99,322.99,"38,63,025"
28-Mar-2012,324.80,328.07,324.32,326.66,326.66,"50,96,833"
27-Mar-2012,322.31,325.53,321.20,322.30,322.30,"40,29,447"
26-Mar-2012,321.30,323.53,318.58,323.45,323.45,"36,52,038"
23-Mar-2012,322.09,323.04,319.25,320.10,320.10,"38,94,945"
22-Mar-2012,318.06,323.19,314.32,321.82,321.82,"48,38,468"
21-Mar-2012,316.12,322.49,315.07,318.80,318.80,"49,57,713"
20-Mar-2012,314.28,316.84,312.46,315.56,315.56,"30,92,548"
19-Mar-2012,310.40,317.45,309.46,315.81,315.81,"43,61,888"
16-Mar-2012,309.29,311.79,308.87,311.35,311.35,"61,23,868"
15-Mar-2012,307.15,310.59,306.27,309.41,309.41,"48,88,455"
14-Mar-2012,306.35,310.23,305.58,306.84,306.84,"58,95,816"
13-Mar-2012,303.24,307.77,301.64,307.74,307.74,"45,08,436"
12-Mar-2012,298.88,302.37,298.51,301.45,301.45,"33,50,512"
09-Mar-2012,302.84,304.81,298.88,299.00,299.00,"53,61,220"
08-Mar-2012,303.88,304.61,302.04,302.44,302.44,"27,01,087"
07-Mar-2012,303.39,304.45,301.80,302.27,302.27,"25,38,479"
06-Mar-2012,302.89,303.27,295.81,301.35,301.35,"63,72,597"
05-Mar-2012,309.06,310.08,304.55,305.98,305.98,"31,98,544"
02-Mar-2012,309.84,310.83,309.00,309.47,309.47,"31,58,394"
01-Mar-2012,309.97,311.68,307.92,310.04,310.04,"44,92,175"
29-Feb-2012,308.14,311.63,306.60,307.97,307.97,"62,97,316"
28-Feb-2012,303.86,308.73,302.71,308.04,308.04,"57,16,547"
27-Feb-2012,302.16,305.04,301.40,303.52,303.52,"36,41,398"
24-Feb-2012,302.54,304.68,301.62,303.81,303.81,"38,85,710"
23-Feb-2012,302.37,302.83,299.05,301.92,301.92,"41,25,405"
22-Feb-2012,304.84,307.24,302.22,302.83,302.83,"39,48,746"
21-Feb-2012,300.81,307.79,300.31,305.85,305.85,"49,80,197"
17-Feb-2012,301.36,302.68,300.08,301.19,301.19,"49,16,560"
16-Feb-2012,300.28,303.27,297.75,302.13,302.13,"50,80,773"
15-Feb-2012,305.32,305.32,300.15,301.65,301.65,"48,69,986"
14-Feb-2012,304.63,304.86,301.25,303.74,303.74,"36,20,921"
13-Feb-2012,304.11,305.77,303.87,304.96,304.96,"36,46,216"
10-Feb-2012,302.81,302.93,300.87,301.82,301.82,"46,67,831"
09-Feb-2012,304.87,306.10,303.36,304.59,304.59,"45,46,377"
08-Feb-2012,303.18,304.53,301.24,303.79,303.79,"36,86,567"
07-Feb-2012,302.44,303.56,300.75,302.25,302.25,"41,99,883"
06-Feb-2012,296.39,304.27,295.90,303.41,303.41,"73,86,784"
03-Feb-2012,294.23,297.42,292.93,297.05,297.05,"63,60,753"
02-Feb-2012,291.34,292.11,289.95,291.46,291.46,"48,47,502"
01-Feb-2012,291.38,291.66,288.49,289.33,289.33,"46,58,797"
31-Jan-2012,290.41,290.91,286.50,288.97,288.97,"43,00,860"
30-Jan-2012,287.95,288.92,285.63,287.77,287.77,"46,78,471"
27-Jan-2012,284.32,289.08,283.60,288.91,288.91,"72,62,119"
26-Jan-2012,284.92,286.17,281.22,282.99,282.99,"64,76,585"
25-Jan-2012,287.68,288.27,282.13,283.68,283.68,"1,00,12,790"
24-Jan-2012,292.07,292.74,287.92,289.38,289.38,"61,34,508"
23-Jan-2012,291.91,293.23,290.49,291.67,291.67,"68,51,385"
20-Jan-2012,294.16,294.40,289.76,291.90,291.90,"2,12,31,885"
19-Jan-2012,319.30,319.30,314.55,318.59,318.59,"1,26,57,868"
18-Jan-2012,312.14,315.82,309.90,315.27,315.27,"55,44,103"
17-Jan-2012,314.81,314.81,311.67,313.12,313.12,"38,32,913"
13-Jan-2012,311.96,312.30,309.37,311.33,311.33,"46,31,897"
12-Jan-2012,314.43,315.26,312.08,313.64,313.64,"37,64,457"
11-Jan-2012,310.59,313.52,309.40,311.81,311.81,"48,17,992"
10-Jan-2012,313.70,315.72,307.30,310.41,310.41,"88,24,152"
09-Jan-2012,322.04,322.29,309.46,310.07,310.07,"1,16,88,849"
06-Jan-2012,328.34,328.77,323.68,323.80,323.80,"54,05,987"
05-Jan-2012,329.83,330.75,326.89,328.27,328.27,"65,90,410"
04-Jan-2012,331.27,333.87,329.08,332.89,332.89,"57,49,470"
03-Jan-2012,325.25,332.83,324.97,331.46,331.46,"73,80,561"
30-Dec-2011,319.81,322.17,319.81,321.74,321.74,"35,77,961"
29-Dec-2011,319.55,320.30,316.41,320.00,320.00,"31,62,610"
28-Dec-2011,320.17,321.30,317.86,318.66,318.66,"42,70,347"
27-Dec-2011,314.84,321.04,314.82,318.93,318.93,"32,24,842"
23-Dec-2011,314.82,316.15,314.10,315.39,315.39,"29,18,298"
22-Dec-2011,312.80,314.69,312.33,313.67,313.67,"36,58,261"
21-Dec-2011,313.83,314.73,308.32,311.74,311.74,"50,14,525"
20-Dec-2011,312.83,314.74,312.82,314.01,314.01,"47,94,303"
19-Dec-2011,312.83,313.08,308.84,309.75,309.75,"43,03,069"
16-Dec-2011,310.99,313.48,309.57,311.81,311.81,"89,52,029"
15-Dec-2011,310.10,310.83,308.19,308.61,308.61,"48,35,256"
14-Dec-2011,309.76,310.99,305.10,307.88,307.88,"78,36,664"
13-Dec-2011,313.21,317.09,310.26,311.65,311.65,"80,86,597"
12-Dec-2011,309.78,311.92,308.99,311.53,311.53,"43,84,172"
09-Dec-2011,307.85,313.39,307.35,312.54,312.54,"55,53,137"
08-Dec-2011,309.36,312.55,306.50,306.87,306.87,"48,44,290"
07-Dec-2011,309.68,311.66,307.90,310.53,310.53,"45,31,522"
06-Dec-2011,310.33,313.14,308.96,310.72,310.72,"46,70,441"
05-Dec-2011,312.65,314.77,310.04,311.66,311.66,"64,18,970"
02-Dec-2011,307.37,310.83,306.98,309.02,309.02,"82,02,028"
01-Dec-2011,298.88,306.85,298.38,305.74,305.74,"72,68,342"
30-Nov-2011,297.86,298.64,294.94,298.58,298.58,"68,19,466"
29-Nov-2011,292.84,294.08,289.58,290.38,290.38,"36,77,332"
28-Nov-2011,288.60,293.31,287.17,293.00,293.00,"56,79,007"
25-Nov-2011,281.54,286.06,279.62,280.45,280.45,"31,36,513"
23-Nov-2011,286.60,289.04,283.99,283.99,283.99,"46,69,035"
22-Nov-2011,288.92,291.39,286.55,288.92,288.92,"48,28,631"
21-Nov-2011,292.78,293.15,284.98,289.39,289.39,"60,25,099"
18-Nov-2011,299.88,301.12,295.77,296.33,296.33,"66,00,046"
17-Nov-2011,303.89,305.00,297.28,299.31,299.31,"70,12,787"
16-Nov-2011,304.90,308.00,304.16,304.59,304.59,"52,36,555"
15-Nov-2011,305.26,307.89,304.11,307.13,307.13,"53,72,061"
14-Nov-2011,302.86,307.89,302.76,305.36,305.36,"64,01,304"
11-Nov-2011,299.53,304.90,298.18,303.04,303.04,"79,83,814"
10-Nov-2011,301.83,301.84,294.68,296.43,296.43,"57,58,303"
09-Nov-2011,301.00,303.56,298.21,299.35,299.35,"74,49,819"
08-Nov-2011,303.36,306.04,300.67,305.03,305.03,"60,81,510"
07-Nov-2011,295.55,303.25,295.01,303.03,303.03,"67,39,969"
04-Nov-2011,295.64,298.75,295.11,296.96,296.96,"56,90,851"
03-Nov-2011,292.40,297.63,290.77,297.63,297.63,"53,59,614"
02-Nov-2011,291.36,292.88,289.16,291.32,291.32,"42,57,699"
01-Nov-2011,288.97,291.66,287.30,288.24,288.24,"62,73,627"
31-Oct-2011,296.43,298.73,294.73,295.21,295.21,"51,34,775"
28-Oct-2011,296.15,300.03,296.02,298.95,298.95,"50,34,801"
27-Oct-2011,298.09,300.22,295.54,298.22,298.22,"75,88,939"
26-Oct-2011,293.67,293.99,285.36,292.06,292.06,"57,67,738"
25-Oct-2011,295.44,296.39,290.34,290.49,290.49,"51,00,045"
24-Oct-2011,292.26,298.86,292.15,297.10,297.10,"68,79,490"
21-Oct-2011,293.65,295.27,292.25,294.14,294.14,"68,07,421"
20-Oct-2011,289.86,293.35,288.67,290.75,290.75,"67,83,331"
19-Oct-2011,292.57,294.92,288.53,289.27,289.27,"58,84,976"
18-Oct-2011,289.01,295.17,287.62,294.15,294.15,"76,30,093"
17-Oct-2011,290.77,294.81,287.92,290.12,290.12,"80,46,447"
14-Oct-2011,298.62,298.68,292.69,294.74,294.74,"1,71,23,744"
13-Oct-2011,273.99,278.46,272.99,278.45,278.45,"1,14,17,837"
12-Oct-2011,273.04,276.58,271.30,273.23,273.23,"63,79,422"
11-Oct-2011,265.73,272.38,265.73,270.58,270.58,"57,28,190"
10-Oct-2011,261.61,267.73,260.62,267.58,267.58,"46,61,808"
07-Oct-2011,257.45,259.28,254.20,256.60,256.60,"57,33,209"
06-Oct-2011,252.80,256.65,250.36,256.39,256.39,"68,74,270"
05-Oct-2011,247.25,252.95,239.49,251.41,251.41,"91,02,190"
04-Oct-2011,244.10,250.78,239.40,250.01,250.01,"83,48,776"
03-Oct-2011,253.97,255.04,246.58,246.83,246.83,"89,82,342"
30-Sep-2011,259.13,261.02,256.23,256.56,256.56,"54,67,617"
29-Sep-2011,267.02,267.65,258.74,262.77,262.77,"58,34,989"
28-Sep-2011,269.74,270.99,262.86,263.43,263.43,"45,43,567"
27-Sep-2011,268.10,272.50,267.02,268.66,268.66,"60,44,371"
26-Sep-2011,262.64,265.47,255.67,264.95,264.95,"52,88,147"
23-Sep-2011,257.32,262.23,256.29,261.77,261.77,"55,75,420"
22-Sep-2011,262.14,263.40,256.04,259.36,259.36,"88,33,587"
21-Sep-2011,272.82,276.46,268.42,268.59,268.59,"50,47,448"
20-Sep-2011,273.67,278.22,270.32,272.29,272.29,"55,79,033"
19-Sep-2011,269.17,273.92,266.69,272.31,272.31,"49,55,304"
16-Sep-2011,271.38,272.40,270.56,272.32,272.32,"70,95,095"
15-Sep-2011,266.75,271.47,266.28,270.27,270.27,"59,43,796"
14-Sep-2011,265.30,267.47,261.93,265.04,265.04,"54,08,999"
13-Sep-2011,265.01,265.94,260.72,263.77,263.77,"47,26,048"
12-Sep-2011,258.01,265.00,257.78,264.07,264.07,"53,60,819"
09-Sep-2011,264.71,266.33,259.62,261.45,261.45,"65,62,105"
08-Sep-2011,265.90,268.54,264.96,266.48,266.48,"47,78,845"
07-Sep-2011,264.23,266.97,262.72,266.02,266.02,"55,32,259"
06-Sep-2011,254.45,260.40,254.30,260.12,260.12,"54,51,959"
02-Sep-2011,261.26,262.97,259.39,261.44,261.44,"48,20,401"
01-Sep-2011,269.37,270.90,264.62,265.26,265.26,"48,49,108"
31-Aug-2011,271.35,272.13,267.00,269.47,269.47,"54,06,790"
30-Aug-2011,268.09,270.48,264.41,269.34,269.34,"60,00,407"
29-Aug-2011,266.28,268.72,265.78,268.53,268.53,"46,89,110"
26-Aug-2011,259.02,264.23,255.61,262.45,262.45,"72,19,560"
25-Aug-2011,264.20,267.63,258.18,259.05,259.05,"66,10,686"
24-Aug-2011,258.70,264.01,257.65,260.67,260.67,"72,15,946"
23-Aug-2011,250.81,259.73,248.60,258.44,258.44,"87,26,186"
22-Aug-2011,251.06,252.55,246.34,248.15,248.15,"98,48,577"
19-Aug-2011,248.74,256.47,244.51,244.54,244.54,"1,08,60,556"
18-Aug-2011,260.76,261.46,249.31,251.50,251.50,"1,26,28,558"
17-Aug-2011,269.01,270.83,264.39,265.58,265.58,"81,88,779"
16-Aug-2011,275.18,275.19,264.16,268.49,268.49,"1,39,30,821"
15-Aug-2011,275.68,281.44,272.01,277.57,277.57,"1,43,43,362"
12-Aug-2011,283.69,284.18,279.15,280.83,280.83,"63,32,246"
11-Aug-2011,275.88,283.19,273.18,280.02,280.02,"96,97,413"
10-Aug-2011,279.64,281.01,272.84,273.48,273.48,"1,07,79,453"
09-Aug-2011,279.45,286.23,269.49,285.63,285.63,"1,29,87,900"
08-Aug-2011,280.44,283.44,271.16,271.99,271.99,"1,50,49,398"
05-Aug-2011,290.18,293.90,279.95,288.44,288.44,"1,19,02,647"
04-Aug-2011,296.14,298.31,287.66,287.68,287.68,"98,66,042"
03-Aug-2011,296.03,300.37,290.73,299.46,299.46,"76,80,079"
02-Aug-2011,301.87,303.70,294.68,295.09,295.09,"64,25,193"
01-Aug-2011,304.47,306.60,298.47,302.25,302.25,"79,61,932"
29-Jul-2011,300.99,306.33,300.72,300.72,300.72,"83,05,816"
28-Jul-2011,301.47,306.84,300.37,304.33,304.33,"62,40,102"
27-Jul-2011,307.44,309.32,301.25,302.48,302.48,"78,98,294"
26-Jul-2011,307.87,312.58,307.46,310.10,310.10,"47,03,364"
25-Jul-2011,305.53,311.54,305.36,308.33,308.33,"62,86,676"
22-Jul-2011,301.56,308.59,301.01,307.96,307.96,"70,82,849"
21-Jul-2011,295.91,302.89,295.90,302.36,302.36,"69,65,009"
20-Jul-2011,299.97,300.29,296.56,296.56,296.56,"44,72,301"
19-Jul-2011,296.96,301.21,296.65,300.15,300.15,"59,57,246"
18-Jul-2011,295.14,299.90,294.89,296.36,296.36,"89,70,097"
15-Jul-2011,297.63,299.00,292.98,297.69,297.69,"2,75,67,143"
14-Jul-2011,268.55,269.99,262.38,263.48,263.48,"1,33,48,848"
13-Jul-2011,267.50,270.98,267.24,268.13,268.13,"56,01,317"
12-Jul-2011,263.09,268.70,262.02,266.01,266.01,"57,03,699"
11-Jul-2011,263.10,266.99,261.77,262.66,262.66,"56,99,885"
08-Jul-2011,265.48,267.82,262.65,265.00,265.00,"95,76,160"
07-Jul-2011,269.49,274.31,266.94,272.28,272.28,"79,00,502"
06-Jul-2011,265.75,268.25,265.52,266.68,266.68,"54,11,408"
05-Jul-2011,261.67,266.70,261.67,265.23,265.23,"77,27,255"
01-Jul-2011,252.42,259.62,252.24,259.54,259.54,"73,00,662"
30-Jun-2011,250.06,252.39,249.81,252.24,252.24,"48,75,004"
29-Jun-2011,247.34,249.19,245.27,247.86,247.86,"47,03,564"
28-Jun-2011,241.11,247.18,241.11,245.90,245.90,"54,50,554"
27-Jun-2011,236.11,243.29,235.92,240.50,240.50,"69,15,223"
24-Jun-2011,239.44,239.48,235.63,236.55,236.55,"76,39,729"
23-Jun-2011,240.16,240.53,235.98,239.21,239.21,"96,39,396"
22-Jun-2011,244.81,245.26,242.46,242.60,242.60,"48,32,245"
21-Jun-2011,242.69,246.05,241.46,245.58,245.58,"55,51,531"
20-Jun-2011,241.59,242.21,238.72,241.39,241.39,"60,79,904"
17-Jun-2011,252.14,252.40,241.49,241.60,241.60,"1,05,30,122"
16-Jun-2011,250.47,252.34,247.41,249.25,249.25,"55,34,668"
15-Jun-2011,251.57,253.23,249.37,250.54,250.54,"41,62,142"
14-Jun-2011,253.13,256.08,252.55,253.24,253.24,"47,00,553"
13-Jun-2011,254.05,254.15,250.15,251.42,251.42,"48,72,796"
10-Jun-2011,256.08,257.38,253.69,253.80,253.80,"48,98,091"
09-Jun-2011,259.03,259.03,256.86,257.40,257.40,"33,90,862"
08-Jun-2011,257.30,259.65,256.93,258.62,258.62,"33,19,195"
07-Jun-2011,260.47,261.34,258.53,258.55,258.55,"38,29,500"
06-Jun-2011,260.79,262.43,258.66,259.56,259.56,"38,98,759"
03-Jun-2011,260.03,262.81,259.78,260.56,260.56,"35,10,108"
02-Jun-2011,262.80,264.16,260.26,263.04,263.04,"44,25,526"
01-Jun-2011,263.03,265.60,261.67,261.82,261.82,"59,33,959"
31-May-2011,261.52,263.54,260.77,263.52,263.52,"53,94,745"
27-May-2011,258.27,259.92,257.19,259.48,259.48,"35,04,687"
26-May-2011,257.88,260.09,256.54,258.10,258.10,"42,52,881"
25-May-2011,257.70,260.41,257.66,258.86,258.86,"26,12,957"
24-May-2011,259.21,261.00,258.11,258.16,258.16,"38,14,243"
23-May-2011,257.34,259.03,255.74,258.23,258.23,"46,17,242"
20-May-2011,264.91,265.00,260.59,261.04,261.04,"46,52,373"
19-May-2011,265.37,267.27,263.87,264.63,264.63,"49,55,907"
18-May-2011,263.78,264.17,261.87,263.92,263.92,"39,21,042"
17-May-2011,256.75,264.62,256.55,264.24,264.24,"66,31,965"
16-May-2011,262.17,262.65,257.24,258.24,258.24,"59,38,576"
13-May-2011,266.31,266.96,263.54,263.79,263.79,"42,33,208"
12-May-2011,266.62,267.47,264.46,266.53,266.53,"29,07,457"
11-May-2011,269.06,270.76,265.85,266.73,266.73,"46,95,133"
10-May-2011,268.99,271.20,267.77,270.32,270.32,"41,01,115"
09-May-2011,266.50,268.24,264.56,267.84,267.84,"39,12,008"
06-May-2011,268.07,269.72,266.59,266.65,266.65,"41,27,614"
05-May-2011,265.93,268.70,264.76,266.14,266.14,"40,10,576"
04-May-2011,266.59,268.49,265.51,266.89,266.89,"42,49,870"
03-May-2011,267.56,269.99,263.83,265.95,265.95,"41,78,604"
02-May-2011,271.83,271.85,267.56,268.27,268.27,"42,83,395"
29-Apr-2011,268.99,271.03,268.25,271.03,271.03,"84,88,699"
28-Apr-2011,268.03,268.62,266.04,267.98,267.98,"40,14,993"
27-Apr-2011,268.00,268.05,266.18,267.88,267.88,"46,14,030"
26-Apr-2011,262.28,267.72,261.62,265.42,265.42,"70,26,238"
25-Apr-2011,261.64,262.52,260.03,261.54,261.54,"32,73,825"
21-Apr-2011,262.76,263.15,260.22,261.57,261.57,"49,58,717"
20-Apr-2011,261.97,262.43,259.72,261.88,261.88,"61,42,939"
19-Apr-2011,263.99,264.45,259.48,259.79,259.79,"53,88,321"
18-Apr-2011,262.23,262.84,258.53,262.44,262.44,"1,01,17,381"
15-Apr-2011,271.63,271.86,264.04,264.36,264.36,"2,81,92,678"
14-Apr-2011,286.52,288.64,284.98,288.17,288.17,"1,09,53,503"
13-Apr-2011,286.68,287.72,284.81,287.06,287.06,"41,54,313"
12-Apr-2011,286.43,287.38,282.96,284.24,284.24,"41,86,835"
11-Apr-2011,287.02,287.97,285.43,287.61,287.61,"37,30,330"
08-Apr-2011,291.35,291.35,287.95,288.00,288.00,"38,17,857"
07-Apr-2011,286.79,289.24,286.02,288.92,288.92,"50,81,977"
06-Apr-2011,285.02,286.51,282.94,286.02,286.02,"53,56,603"
05-Apr-2011,289.46,289.66,281.78,283.48,283.48,"1,21,40,335"
04-Apr-2011,295.39,296.26,290.46,292.74,292.74,"41,24,402"
01-Apr-2011,293.28,296.48,293.28,294.80,294.80,"52,45,990"
31-Mar-2011,290.41,292.98,289.78,292.28,292.28,"40,74,013"
30-Mar-2011,291.10,291.66,289.21,289.83,289.83,"28,55,262"
29-Mar-2011,286.92,289.86,285.44,289.78,289.78,"32,21,630"
28-Mar-2011,289.95,291.40,286.28,286.61,286.61,"44,53,430"
25-Mar-2011,292.34,292.36,288.54,288.79,288.79,"57,38,228"
24-Mar-2011,291.62,293.10,288.32,292.35,292.35,"42,13,133"
23-Mar-2011,286.52,290.14,284.93,289.99,289.99,"36,46,015"
22-Mar-2011,287.56,288.53,285.19,287.58,287.58,"37,87,945"
21-Mar-2011,284.05,288.82,283.45,287.17,287.17,"60,64,446"
18-Mar-2011,281.27,282.93,278.82,279.48,279.48,"66,21,928"
17-Mar-2011,281.19,283.44,279.22,279.63,279.63,"58,20,335"
16-Mar-2011,282.94,283.83,274.61,277.51,277.51,"76,25,475"
15-Mar-2011,277.71,284.43,276.71,283.72,283.72,"80,41,228"
14-Mar-2011,285.33,288.07,282.95,283.93,283.93,"56,53,311"
11-Mar-2011,288.03,288.92,285.59,287.28,287.28,"60,86,729"
10-Mar-2011,291.63,292.21,288.64,289.07,289.07,"62,79,650"
09-Mar-2011,294.40,296.14,291.78,294.78,294.78,"43,18,125"
08-Mar-2011,295.36,297.87,294.00,295.05,295.05,"45,86,929"
07-Mar-2011,299.15,300.72,292.40,294.73,294.73,"69,51,358"
04-Mar-2011,303.03,303.35,298.98,299.19,299.19,"60,44,572"
03-Mar-2011,302.06,304.60,301.37,303.64,303.64,"39,05,183"
02-Mar-2011,298.78,301.87,296.48,299.27,299.27,"40,68,593"
01-Mar-2011,307.74,308.45,298.53,299.26,299.26,"66,71,312"
28-Feb-2011,303.86,307.09,302.87,305.55,305.55,"45,80,103"
25-Feb-2011,304.79,306.21,303.61,303.88,303.88,"38,79,286"
24-Feb-2011,304.55,305.40,299.55,303.27,303.27,"54,43,728"
23-Feb-2011,304.03,306.20,300.87,304.52,304.52,"58,00,862"
22-Feb-2011,308.86,311.30,302.75,303.97,303.97,"73,07,086"
18-Feb-2011,311.83,314.41,310.92,313.86,313.86,"64,59,923"
17-Feb-2011,309.47,312.45,308.98,311.46,311.46,"29,68,686"
16-Feb-2011,311.65,312.08,309.89,310.94,310.94,"33,80,624"
15-Feb-2011,312.49,313.87,310.39,310.91,310.91,"41,99,683"
14-Feb-2011,310.51,313.64,308.86,312.90,312.90,"42,71,953"
11-Feb-2011,305.75,311.33,305.36,311.08,311.08,"51,99,215"
10-Feb-2011,305.80,307.60,304.64,307.07,307.07,"46,86,300"
09-Feb-2011,307.28,308.57,305.03,307.10,307.10,"36,98,812"
08-Feb-2011,306.32,308.66,306.11,308.04,308.04,"34,02,506"
07-Feb-2011,303.94,308.04,303.47,306.00,306.00,"36,12,691"
04-Feb-2011,303.94,304.58,302.17,304.35,304.35,"31,13,226"
03-Feb-2011,303.60,304.58,301.93,303.94,303.94,"30,01,408"
02-Feb-2011,304.36,306.02,302.63,304.86,304.86,"35,34,599"
01-Feb-2011,301.12,305.53,300.43,304.38,304.38,"55,11,180"
31-Jan-2011,300.67,301.11,296.66,299.06,299.06,"56,30,827"
28-Jan-2011,308.38,309.02,298.76,299.37,299.37,"84,93,918"
27-Jan-2011,307.79,308.69,305.48,307.24,307.24,"40,53,537"
26-Jan-2011,309.01,310.08,306.49,307.10,307.10,"40,91,479"
25-Jan-2011,302.96,309.19,302.13,308.80,308.80,"73,20,938"
24-Jan-2011,302.65,305.10,299.49,304.40,304.40,"92,32,878"
21-Jan-2011,318.60,319.67,304.54,304.77,304.77,"1,78,75,552"
20-Jan-2011,314.92,315.86,310.48,312.21,312.21,"1,10,12,724"
19-Jan-2011,319.86,320.28,313.65,314.70,314.70,"68,37,734"
18-Jan-2011,311.86,319.80,311.47,318.62,318.62,"72,61,115"
14-Jan-2011,307.55,310.97,307.39,310.92,310.92,"47,48,934"
13-Jan-2011,307.33,308.68,305.93,307.19,307.19,"26,78,000"
12-Jan-2011,308.52,308.52,306.24,307.28,307.28,"32,77,640"
11-Jan-2011,307.70,308.24,306.10,306.85,306.85,"28,89,390"
10-Jan-2011,306.25,306.55,303.14,305.96,305.96,"31,70,238"
07-Jan-2011,306.81,307.97,303.93,307.07,307.07,"42,18,152"
06-Jan-2011,304.20,308.06,303.89,305.60,305.60,"41,31,026"
05-Jan-2011,298.91,304.03,298.90,303.40,303.40,"50,83,583"
04-Jan-2011,301.68,301.96,298.94,299.94,299.94,"36,62,677"
03-Jan-2011,297.13,301.66,297.13,301.05,301.05,"47,48,131"
31-Dec-2010,297.26,298.09,294.91,295.88,295.88,"30,90,139"
30-Dec-2010,297.88,299.54,297.58,298.31,298.31,"19,86,418"
29-Dec-2010,299.88,300.08,298.34,299.38,299.38,"20,46,040"
28-Dec-2010,299.90,300.81,297.89,298.34,298.34,"21,37,582"
27-Dec-2010,300.24,300.76,298.63,300.07,300.07,"24,25,257"
23-Dec-2010,301.54,301.87,299.89,300.99,300.99,"22,29,927"
22-Dec-2010,300.87,302.37,300.51,301.61,301.61,"24,24,052"
21-Dec-2010,298.17,301.23,297.69,300.41,300.41,"37,73,090"
20-Dec-2010,296.21,297.82,293.23,296.42,296.42,"39,61,393"
17-Dec-2010,294.40,295.17,292.74,294.30,294.30,"61,97,342"
16-Dec-2010,295.32,295.78,292.94,294.75,294.75,"32,05,771"
15-Dec-2010,295.99,297.11,293.47,294.05,294.05,"43,51,650"
14-Dec-2010,297.43,298.03,295.13,296.34,296.34,"32,98,919"
13-Dec-2010,297.45,300.37,295.94,296.20,296.20,"48,14,980"
10-Dec-2010,295.46,295.89,294.04,295.00,295.00,"34,22,179"
09-Dec-2010,295.83,296.68,293.40,294.65,294.65,"37,51,810"
08-Dec-2010,294.88,295.15,290.76,294.17,294.17,"35,26,971"
07-Dec-2010,294.53,295.39,291.91,292.47,292.47,"61,07,206"
06-Dec-2010,289.20,289.91,287.23,288.10,288.10,"42,03,296"
03-Dec-2010,283.66,287.16,282.94,285.43,285.43,"52,82,125"
02-Dec-2010,283.27,285.59,281.62,284.84,284.84,"51,14,900"
01-Dec-2010,280.45,284.72,280.15,281.12,281.12,"75,36,343"
30-Nov-2010,286.09,286.09,275.62,276.82,276.82,"1,42,88,156"
29-Nov-2010,293.48,293.80,288.89,289.97,289.97,"57,40,838"
26-Nov-2010,294.13,295.38,292.40,293.90,293.90,"26,32,029"
24-Nov-2010,292.56,297.19,292.43,296.37,296.37,"48,10,765"
23-Nov-2010,292.41,293.41,288.02,290.42,290.42,"43,41,412"
22-Nov-2010,292.64,295.61,290.29,294.51,294.51,"43,89,592"
19-Nov-2010,297.39,297.83,294.07,294.31,294.31,"46,12,223"
18-Nov-2010,293.40,298.87,293.18,297.17,297.17,"51,99,416"
17-Nov-2010,291.41,293.65,289.60,290.69,290.69,"49,03,310"
16-Nov-2010,295.27,297.83,290.64,290.77,290.77,"66,39,594"
15-Nov-2010,300.41,300.87,295.92,296.62,296.62,"69,83,880"
12-Nov-2010,305.85,307.30,299.48,300.52,300.52,"68,11,436"
11-Nov-2010,308.69,308.77,305.96,307.44,307.44,"45,40,154"
10-Nov-2010,309.88,310.34,307.60,310.28,310.28,"50,12,719"
09-Nov-2010,313.82,314.25,309.10,311.24,311.24,"44,91,171"
08-Nov-2010,310.84,313.57,310.40,312.21,312.21,"42,18,352"
05-Nov-2010,310.43,311.58,309.40,311.37,311.37,"35,44,637"
04-Nov-2010,311.15,313.78,309.89,310.97,310.97,"71,68,368"
03-Nov-2010,307.60,309.75,305.60,308.93,308.93,"67,86,342"
02-Nov-2010,308.18,308.84,306.14,306.65,306.65,"40,10,175"
01-Nov-2010,306.72,309.17,304.46,306.35,306.35,"61,97,342"
29-Oct-2010,307.38,308.34,305.35,305.70,305.70,"45,73,679"
28-Oct-2010,308.87,309.34,305.50,308.14,308.14,"43,84,975"
27-Oct-2010,306.74,308.84,305.02,307.08,307.08,"45,00,606"
26-Oct-2010,305.41,309.46,304.37,308.14,308.14,"50,44,638"
25-Oct-2010,306.65,311.20,306.34,307.10,307.10,"63,40,477"
22-Oct-2010,304.82,306.26,303.89,305.12,305.12,"45,29,113"
21-Oct-2010,304.61,306.85,301.87,304.85,304.85,"58,62,894"
